"Time","Status","Speed","Latitude","Longitude","Altitude","Heading","Place","Location","Temperature","Voltage","Commodity","CumHours","Odometer","IO1","IO2","IO3","IO4"
"2019-06-10 22:00:32","Moving",0,-18.18265,26.0907833333333,0,000°N,"3491.9 km SE GPS Origin","  10.8 km S Ndaba(ZIM);","22","7","","","","","","",""
"2019-06-10 21:00:32","Moving",0,-18.19775,26.1050666666667,0,000°N,"3494 km SE GPS Origin","  12.8 km S Ndaba(ZIM);","23","7","","","","","","",""
"2019-06-10 20:00:32","Moving",0,-18.21375,26.1184333333333,0,000°N,"3496.2 km SE GPS Origin","  14.9 km S Ndaba(ZIM);","26","7","","","","","","",""
"2019-06-10 19:00:32","Moving",0,-18.23135,26.1213166666667,0,000°N,"3497.5 km SE GPS Origin","  14.2 km NW Zanguja(ZIM);","30","7","","","","","","",""
"2019-06-10 18:00:32","Moving",0,-18.2405666666667,26.1147666666667,0,000°N,"3497.4 km SE GPS Origin","  14.2 km W Zanguja(ZIM);","33","7","","","","","","",""
"2019-06-10 17:00:32","Moving",0,-18.2513333333333,26.1106666666667,0,000°N,"3497.7 km SE GPS Origin","  14 km W Zanguja(ZIM);","34","7","","","","","","",""
"2019-06-10 16:00:32","Moving",0,-18.2547166666667,26.1089833333333,0,000°N,"3497.8 km SE GPS Origin","  14 km W Zanguja(ZIM);","34","7","","","","","","",""
"2019-06-10 15:00:26","Moving",0,-18.24505,26.1043166666667,0,000°N,"3496.8 km SE GPS Origin","  14.9 km W Zanguja(ZIM);","33","7","","","","","","",""
"2019-06-10 14:00:32","Moving",0,-18.2500333333333,26.1002833333333,0,000°N,"3496.7 km SE GPS Origin","  15.1 km W Zanguja(ZIM);","34","7","","","","","","",""
"2019-06-10 13:00:32","Moving",0,-18.2474333333333,26.0993833333333,0,000°N,"3496.5 km SE GPS Origin","  15.3 km W Zanguja(ZIM);","34","7","","","","","","",""
"2019-06-10 12:00:32","Moving",0,-18.2426666666667,26.0897166666667,0,000°N,"3495.3 km SE GPS Origin","  16.5 km W Zanguja(ZIM);","33","7","","","","","","",""
"2019-06-10 11:00:32","Moving",0,-18.2433166666667,26.0982166666667,0,000°N,"3496.1 km SE GPS Origin","  15.6 km W Zanguja(ZIM);","33","7","","","","","","",""
"2019-06-10 10:00:32","Moving",0,-18.2521,26.0860166666667,0,000°N,"3495.6 km SE GPS Origin","  16.4 km W Zanguja(ZIM);","28","7","","","","","","",""
"2019-06-10 09:00:32","Moving",0,-18.24535,26.089,0,000°N,"3495.4 km SE GPS Origin","  16.4 km W Zanguja(ZIM);","22","7","","","","","","",""
"2019-06-10 08:00:32","Moving",0,-18.2437166666667,26.09105,0,000°N,"3495.5 km SE GPS Origin","  16.3 km W Zanguja(ZIM);","19","7","","","","","","",""
"2019-06-10 07:00:32","Moving",0,-18.2441333333333,26.0969333333333,0,000°N,"3496.1 km SE GPS Origin","  15.7 km W Zanguja(ZIM);","19","7","","","","","","",""
"2019-06-10 06:00:32","Moving",0,-18.2447333333333,26.1020333333333,0,000°N,"3496.5 km SE GPS Origin","  15.2 km W Zanguja(ZIM);","19","7","","","","","","",""
"2019-06-10 05:00:32","Moving",0,-18.2447333333333,26.10325,0,000°N,"3496.7 km SE GPS Origin","  15.1 km W Zanguja(ZIM);","18","7","","","","","","",""
"2019-06-10 04:00:32","Moving",0,-18.2447833333333,26.1031666666667,0,000°N,"3496.7 km SE GPS Origin","  15.1 km W Zanguja(ZIM);","17","7","","","","","","",""
"2019-06-10 03:00:32","Moving",0,-18.246,26.10425,0,000°N,"3496.8 km SE GPS Origin","  14.9 km W Zanguja(ZIM);","18","7","","","","","","",""
"2019-06-10 02:00:32","Moving",0,-18.25275,26.1044333333333,0,000°N,"3497.2 km SE GPS Origin","  14.6 km W Zanguja(ZIM);","19","7","","","","","","",""
"2019-06-10 01:00:32","Moving",0,-18.2654,26.1056333333333,0,000°N,"3498.1 km SE GPS Origin","  14 km W Zanguja(ZIM);","20","7","","","","","","",""
"2019-06-10 00:00:32","Moving",0,-18.2657666666667,26.10635,0,000°N,"3498.2 km SE GPS Origin","  13.9 km W Zanguja(ZIM);","20","7","","","","","","",""
"2019-06-09 23:00:32","Moving",0,-18.2623833333333,26.11035,0,000°N,"3498.3 km SE GPS Origin","  13.6 km W Zanguja(ZIM);","21","7","","","","","","",""
"2019-06-09 22:00:32","Moving",0,-18.25965,26.1211,0,000°N,"3499.1 km SE GPS Origin","  12.7 km W Zanguja(ZIM);","22","7","","","","","","",""
"2019-06-09 21:00:33","Moving",0,-18.24815,26.1294833333333,0,000°N,"3499.2 km SE GPS Origin","  12.4 km W Zanguja(ZIM);","24","7","","","","","","",""
"2019-06-09 20:00:32","Moving",0,-18.2474,26.1305,0,000°N,"3499.2 km SE GPS Origin","  12.4 km W Zanguja(ZIM);","26","7","","","","","","",""
"2019-06-09 19:00:32","Moving",0,-18.2436166666667,26.1266166666667,0,000°N,"3498.7 km SE GPS Origin","  13 km NW Zanguja(ZIM);","30","7","","","","","","",""
"2019-06-09 18:00:32","Moving",0,-18.2431333333333,26.11785,0,000°N,"3497.9 km SE GPS Origin","  13.8 km W Zanguja(ZIM);","33","7","","","","","","",""
"2019-06-09 17:00:32","Moving",0,-18.2477,26.1125,0,000°N,"3497.7 km SE GPS Origin","  14 km W Zanguja(ZIM);","35","7","","","","","","",""
"2019-06-09 16:00:32","Moving",0,-18.2533166666667,26.1105666666667,0,000°N,"3497.8 km SE GPS Origin","  14 km W Zanguja(ZIM);","37","7","","","","","","",""
"2019-06-09 15:00:32","Moving",0,-18.2525166666667,26.1097333333333,0,000°N,"3497.7 km SE GPS Origin","  14.1 km W Zanguja(ZIM);","36","7","","","","","","",""
"2019-06-09 14:00:32","Moving",0,-18.2558166666667,26.1035,0,000°N,"3497.3 km SE GPS Origin","  14.5 km W Zanguja(ZIM);","34","7","","","","","","",""
"2019-06-09 13:00:32","Moving",0,-18.2605333333333,26.1016,0,000°N,"3497.4 km SE GPS Origin","  14.5 km W Zanguja(ZIM);","32","7","","","","","","",""
"2019-06-09 12:00:32","Moving",0,-18.2603166666667,26.1014,0,000°N,"3497.4 km SE GPS Origin","  14.6 km W Zanguja(ZIM);","33","7","","","","","","",""
"2019-06-09 11:00:32","Moving",0,-18.2596,26.1013166666667,0,000°N,"3497.4 km SE GPS Origin","  14.6 km W Zanguja(ZIM);","29","7","","","","","","",""
"2019-06-09 10:00:32","Moving",0,-18.25725,26.0936666666667,0,000°N,"3496.5 km SE GPS Origin","  15.4 km W Zanguja(ZIM);","25","7","","","","","","",""
"2019-06-09 09:00:32","Moving",0,-18.2533,26.0872333333333,0,000°N,"3495.7 km SE GPS Origin","  16.2 km W Zanguja(ZIM);","20","7","","","","","","",""
"2019-06-09 08:00:32","Moving",0,-18.2483833333333,26.08245,0,000°N,"3495 km SE GPS Origin","  16.9 km W Zanguja(ZIM);","16","7","","","","","","",""
"2019-06-09 07:00:32","Moving",0,-18.2443,26.0855166666667,0,000°N,"3495 km SE GPS Origin","  16.8 km W Zanguja(ZIM);","16","7","","","","","","",""
"2019-06-09 06:00:32","Moving",0,-18.24175,26.0877333333333,0,000°N,"3495.1 km SE GPS Origin","  16.7 km W Zanguja(ZIM);","16","7","","","","","","",""
"2019-06-09 05:00:32","Moving",0,-18.2416333333333,26.0876666666667,0,000°N,"3495.1 km SE GPS Origin","  16.7 km W Zanguja(ZIM);","16","7","","","","","","",""
"2019-06-09 04:00:32","Moving",0,-18.2409833333333,26.08755,0,000°N,"3495 km SE GPS Origin","  16.7 km W Zanguja(ZIM);","15","7","","","","","","",""
"2019-06-09 03:00:32","Moving",0,-18.241,26.0875666666667,0,000°N,"3495 km SE GPS Origin","  16.7 km W Zanguja(ZIM);","16","7","","","","","","",""
"2019-06-09 02:00:32","Moving",0,-18.2404166666667,26.0873833333333,0,000°N,"3495 km SE GPS Origin","  16.8 km W Zanguja(ZIM);","17","7","","","","","","",""
"2019-06-09 01:00:32","Moving",0,-18.2394166666667,26.0873,0,000°N,"3494.9 km SE GPS Origin","  16.8 km W Zanguja(ZIM);","18","7","","","","","","",""
"2019-06-09 00:00:32","Moving",0,-18.23935,26.0872666666667,0,000°N,"3494.9 km SE GPS Origin","  16.8 km W Zanguja(ZIM);","19","7","","","","","","",""
"2019-06-08 23:00:32","Moving",0,-18.2342833333333,26.0819166666667,0,000°N,"3494.1 km SE GPS Origin","  16.3 km S Ndaba(ZIM);","20","7","","","","","","",""
"2019-06-08 22:00:32","Moving",0,-18.23135,26.08205,0,000°N,"3494 km SE GPS Origin","  16 km S Ndaba(ZIM);","22","7","","","","","","",""
"2019-06-08 21:00:32","Moving",0,-18.2278666666667,26.0831,0,000°N,"3493.9 km SE GPS Origin","  15.6 km S Ndaba(ZIM);","25","7","","","","","","",""
"2019-06-08 20:00:32","Moving",0,-18.2293333333333,26.0797,0,000°N,"3493.6 km SE GPS Origin","  15.7 km S Ndaba(ZIM);","28","7","","","","","","",""
"2019-06-08 19:00:32","Moving",0,-18.2374833333333,26.0727333333333,0,000°N,"3493.5 km SE GPS Origin","  16.6 km S Ndaba(ZIM);","31","7","","","","","","",""
"2019-06-08 18:00:32","Moving",0,-18.23845,26.0711333333333,0,000°N,"3493.4 km SE GPS Origin","  16.7 km S Ndaba(ZIM);","34","7","","","","","","",""
"2019-06-08 17:00:32","Moving",0,-18.2396666666667,26.0683666666667,0,000°N,"3493.2 km SE GPS Origin","  16.9 km S Ndaba(ZIM);","35","7","","","","","","",""
"2019-06-08 16:00:32","Moving",0,-18.2408166666667,26.06895,0,000°N,"3493.4 km SE GPS Origin","  17 km S Ndaba(ZIM);","36","7","","","","","","",""
"2019-06-08 15:00:32","Moving",0,-18.241,26.0713166666667,0,000°N,"3493.6 km SE GPS Origin","  17 km S Ndaba(ZIM);","36","7","","","","","","",""
"2019-06-08 14:00:32","Moving",0,-18.2404333333333,26.07255,0,000°N,"3493.7 km SE GPS Origin","  16.9 km S Ndaba(ZIM);","34","7","","","","","","",""
"2019-06-08 13:00:32","Moving",0,-18.2399833333333,26.0723,0,000°N,"3493.6 km SE GPS Origin","  16.9 km S Ndaba(ZIM);","33","7","","","","","","",""
"2019-06-08 12:00:32","Moving",0,-18.2397166666667,26.0725666666667,0,000°N,"3493.6 km SE GPS Origin","  16.9 km S Ndaba(ZIM);","30","7","","","","","","",""
"2019-06-08 11:00:32","Moving",0,-18.2447,26.0731166666667,0,000°N,"3494 km SE GPS Origin","  17.4 km S Ndaba(ZIM);","29","7","","","","","","",""
"2019-06-08 10:00:32","Moving",0,-18.2447166666667,26.0732,0,000°N,"3494 km SE GPS Origin","  17.4 km S Ndaba(ZIM);","24","7","","","","","","",""
"2019-06-08 09:00:32","Moving",0,-18.2473833333333,26.0733,0,000°N,"3494.1 km SE GPS Origin","  17.7 km S Ndaba(ZIM);","18","7","","","","","","",""
"2019-06-08 08:00:32","Moving",0,-18.24475,26.06755,0,000°N,"3493.5 km SE GPS Origin","  17.4 km S Ndaba(ZIM);","16","7","","","","","","",""
"2019-06-08 07:00:32","Moving",0,-18.24205,26.0629,0,000°N,"3492.9 km SE GPS Origin","  17.1 km S Ndaba(ZIM);","16","7","","","","","","",""
"2019-06-08 06:00:32","Moving",0,-18.2427833333333,26.05935,0,000°N,"3492.6 km SE GPS Origin","  17.2 km S Ndaba(ZIM);","18","7","","","","","","",""
"2019-06-08 05:00:32","Moving",0,-18.2423166666667,26.0576666666667,0,000°N,"3492.4 km SE GPS Origin","  17.2 km S Ndaba(ZIM);","18","7","","","","","","",""
"2019-06-08 04:00:32","Moving",0,-18.2422833333333,26.0577333333333,0,000°N,"3492.4 km SE GPS Origin","  17.2 km S Ndaba(ZIM);","19","7","","","","","","",""
"2019-06-08 03:00:32","Moving",0,-18.2421166666667,26.0570333333333,0,000°N,"3492.4 km SE GPS Origin","  17.2 km S Ndaba(ZIM);","18","7","","","","","","",""
"2019-06-08 02:00:33","Moving",0,-18.2421,26.0570666666667,0,000°N,"3492.4 km SE GPS Origin","  17.2 km S Ndaba(ZIM);","18","7","","","","","","",""
"2019-06-08 01:00:32","Moving",0,-18.2419166666667,26.0563833333333,0,000°N,"3492.3 km SE GPS Origin","  17.2 km S Ndaba(ZIM);","18","7","","","","","","",""
"2019-06-08 00:00:32","Moving",0,-18.24015,26.0549666666667,0,000°N,"3492.1 km SE GPS Origin","  17 km S Ndaba(ZIM);","19","7","","","","","","",""
"2019-06-07 23:00:32","Moving",0,-18.2358,26.0510666666667,0,000°N,"3491.5 km SE GPS Origin","  16.5 km S Bethesda(ZIM);","20","7","","","","","","",""
"2019-06-07 22:00:32","Moving",0,-18.23335,26.0552166666667,0,000°N,"3491.7 km SE GPS Origin","  16.2 km S Ndaba(ZIM);","22","7","","","","","","",""
"2019-06-07 21:00:32","Moving",0,-18.2334833333333,26.0559,0,000°N,"3491.8 km SE GPS Origin","  16.3 km S Ndaba(ZIM);","25","7","","","","","","",""
"2019-06-07 20:00:32","Moving",0,-18.2334166666667,26.0575666666667,0,000°N,"3491.9 km SE GPS Origin","  16.2 km S Ndaba(ZIM);","29","7","","","","","","",""
"2019-06-07 19:00:32","Moving",0,-18.2319333333333,26.06035,0,000°N,"3492.1 km SE GPS Origin","  16 km S Ndaba(ZIM);","33","7","","","","","","",""
"2019-06-07 18:00:32","Moving",0,-18.2362833333333,26.0675333333333,0,000°N,"3493 km SE GPS Origin","  16.5 km S Ndaba(ZIM);","36","7","","","","","","",""
"2019-06-07 17:00:32","Moving",0,-18.2396666666667,26.0716166666667,0,000°N,"3493.5 km SE GPS Origin","  16.9 km S Ndaba(ZIM);","37","7","","","","","","",""
"2019-06-07 16:00:32","Moving",0,-18.2397,26.0739166666667,0,000°N,"3493.7 km SE GPS Origin","  16.9 km S Ndaba(ZIM);","37","7","","","","","","",""
"2019-06-07 15:00:32","Moving",0,-18.2422666666667,26.0757333333333,0,000°N,"3494.1 km SE GPS Origin","  17.2 km S Ndaba(ZIM);","34","7","","","","","","",""
"2019-06-07 13:00:32","Moving",0,-18.2432333333333,26.07855,0,000°N,"3494.4 km SE GPS Origin","  17.3 km S Ndaba(ZIM);","35","7","","","","","","",""
"2019-06-07 12:00:32","Moving",0,-18.2453333333333,26.0794166666667,0,000°N,"3494.6 km SE GPS Origin","  17.3 km W Zanguja(ZIM);","30","7","","","","","","",""
"2019-06-07 11:00:32","Moving",0,-18.25195,26.0706833333333,0,000°N,"3494.2 km SE GPS Origin","  17.9 km W Zanguja(ZIM);","28","7","","","","","","",""
"2019-06-07 10:00:32","Moving",0,-18.25225,26.07005,0,000°N,"3494.1 km SE GPS Origin","  18 km W Zanguja(ZIM);","22","7","","","","","","",""
"2019-06-07 09:00:32","Moving",0,-18.2718666666667,26.0584666666667,0,000°N,"3494.3 km SE GPS Origin","  18.6 km W Zanguja(ZIM);","17","7","","","","","","",""
"2019-06-07 08:00:54","Moving",0,-18.27235,26.0538,0,000°N,"3493.9 km SE GPS Origin","  19.1 km W Zanguja(ZIM);","14","7","","","","","","",""
"2019-06-07 07:00:32","Moving",0,-18.27425,26.0511,0,000°N,"3493.8 km SE GPS Origin","  19.3 km W Zanguja(ZIM);","14","7","","","","","","",""
"2019-06-07 06:00:32","Moving",0,-18.2701166666667,26.0474166666667,0,000°N,"3493.2 km SE GPS Origin","  19.8 km W Zanguja(ZIM);","14","7","","","","","","",""
"2019-06-07 05:00:32","Moving",0,-18.26955,26.0463666666667,0,000°N,"3493.1 km SE GPS Origin","  19.8 km S Ndhlovu(ZIM);","13","7","","","","","","",""
"2019-06-07 04:00:32","Moving",0,-18.2687,26.0454166666667,0,000°N,"3492.9 km SE GPS Origin","  19.7 km S Ndhlovu(ZIM);","14","7","","","","","","",""
"2019-06-07 03:00:32","Moving",0,-18.2664833333333,26.0404166666667,0,000°N,"3492.3 km SE GPS Origin","  19.3 km S Ndhlovu(ZIM);","15","7","","","","","","",""
"2019-06-07 02:00:32","Moving",0,-18.2721,26.0283333333333,0,000°N,"3491.6 km SE GPS Origin","  19.4 km S Ndhlovu(ZIM);","16","7","","","","","","",""
"2019-06-07 01:00:32","Moving",0,-18.27625,26.0211166666667,0,000°N,"3491.2 km SE GPS Origin","  19.7 km S Ndhlovu(ZIM);","16","7","","","","","","",""
"2019-06-07 00:00:32","Moving",0,-18.27805,26.0148666666667,0,000°N,"3490.7 km SE GPS Origin","  19.7 km S Ndhlovu(ZIM);","17","7","","","","","","",""
"2019-06-06 23:00:32","Moving",0,-18.28305,26.0150833333333,0,000°N,"3491.1 km SE GPS Origin","  20.2 km S Ndhlovu(ZIM);","19","7","","","","","","",""
"2019-06-06 22:00:32","Moving",0,-18.2842333333333,26.0154333333333,0,000°N,"3491.2 km SE GPS Origin","  20.4 km S Ndhlovu(ZIM);","21","7","","","","","","",""
"2019-06-06 21:00:32","Moving",0,-18.2844166666667,26.0162833333333,0,000°N,"3491.3 km SE GPS Origin","  20.4 km S Ndhlovu(ZIM);","23","7","","","","","","",""
"2019-06-06 20:00:32","Moving",0,-18.2845166666667,26.014,0,000°N,"3491.1 km SE GPS Origin","  20.4 km S Ndhlovu(ZIM);","28","7","","","","","","",""
"2019-06-06 19:00:32","Moving",0,-18.2794166666667,26.0194833333333,0,000°N,"3491.2 km SE GPS Origin","  20 km S Ndhlovu(ZIM);","34","7","","","","","","",""
"2019-06-06 18:00:32","Moving",0,-18.27615,26.0362333333333,0,000°N,"3492.5 km SE GPS Origin","  20.1 km S Ndhlovu(ZIM);","38","7","","","","","","",""
"2019-06-06 17:01:02","Moving",0,-18.2658333333333,26.0464833333333,0,000°N,"3492.8 km SE GPS Origin","  19.5 km S Ndhlovu(ZIM);","38","7","","","","","","",""
"2019-06-06 16:00:32","Moving",0,-18.2505166666667,26.0601666666667,0,000°N,"3493.2 km SE GPS Origin","  18.1 km S Ndaba(ZIM);","36","7","","","","","","",""
"2019-06-06 15:00:32","Moving",0,-18.2489833333333,26.06365,0,000°N,"3493.4 km SE GPS Origin","  17.9 km S Ndaba(ZIM);","34","7","","","","","","",""
"2019-06-06 14:00:32","Moving",0,-18.2513333333333,26.0653,0,000°N,"3493.7 km SE GPS Origin","  18.2 km S Ndaba(ZIM);","35","7","","","","","","",""
"2019-06-06 13:00:32","Moving",0,-18.2527166666667,26.06605,0,000°N,"3493.8 km SE GPS Origin","  18.3 km S Ndaba(ZIM);","32","7","","","","","","",""
"2019-06-06 12:00:32","Moving",0,-18.2526333333333,26.0681,0,000°N,"3494 km SE GPS Origin","  18.2 km W Zanguja(ZIM);","32","7","","","","","","",""
"2019-06-06 11:00:32","Moving",0,-18.2526333333333,26.06805,0,000°N,"3494 km SE GPS Origin","  18.2 km W Zanguja(ZIM);","30","7","","","","","","",""
"2019-06-06 10:00:32","Moving",0,-18.2529,26.0694,0,000°N,"3494.1 km SE GPS Origin","  18 km W Zanguja(ZIM);","27","7","","","","","","",""
"2019-06-06 09:00:32","Moving",0,-18.2523333333333,26.07015,0,000°N,"3494.2 km SE GPS Origin","  18 km W Zanguja(ZIM);","19","7","","","","","","",""
"2019-06-06 08:00:32","Moving",0,-18.2511,26.07705,0,000°N,"3494.7 km SE GPS Origin","  17.3 km W Zanguja(ZIM);","15","7","","","","","","",""
"2019-06-06 07:00:32","Moving",0,-18.24425,26.0828666666667,0,000°N,"3494.8 km SE GPS Origin","  17 km W Zanguja(ZIM);","15","7","","","","","","",""
"2019-06-06 06:00:32","Moving",0,-18.2445666666667,26.0931333333333,0,000°N,"3495.7 km SE GPS Origin","  16 km W Zanguja(ZIM);","16","7","","","","","","",""
"2019-06-06 05:00:32","Moving",0,-18.2439833333333,26.0966333333333,0,000°N,"3496 km SE GPS Origin","  15.7 km W Zanguja(ZIM);","16","7","","","","","","",""
"2019-06-06 04:00:33","Moving",0,-18.2439833333333,26.09665,0,000°N,"3496 km SE GPS Origin","  15.7 km W Zanguja(ZIM);","16","7","","","","","","",""
"2019-06-06 03:00:32","Moving",0,-18.2440333333333,26.0966166666667,0,000°N,"3496 km SE GPS Origin","  15.7 km W Zanguja(ZIM);","16","7","","","","","","",""
"2019-06-06 02:00:32","Moving",0,-18.2452333333333,26.1031166666667,0,000°N,"3496.7 km SE GPS Origin","  15 km W Zanguja(ZIM);","16","7","","","","","","",""
"2019-06-06 01:00:32","Moving",0,-18.2381166666667,26.11735,0,000°N,"3497.5 km SE GPS Origin","  14.1 km NW Zanguja(ZIM);","16","7","","","","","","",""
"2019-06-06 00:00:32","Moving",0,-18.2393666666667,26.1341666666667,0,000°N,"3499.1 km SE GPS Origin","  12.6 km NW Zanguja(ZIM);","17","7","","","","","","",""
"2019-06-05 23:00:32","Moving",0,-18.2419666666667,26.14175,0,000°N,"3499.9 km SE GPS Origin","  11.7 km NW Zanguja(ZIM);","19","7","","","","","","",""
"2019-06-05 22:00:32","Moving",0,-18.2394833333333,26.1361833333333,0,000°N,"3499.3 km SE GPS Origin","  12.4 km NW Zanguja(ZIM);","21","7","","","","","","",""
"2019-06-05 21:00:32","Moving",0,-18.24285,26.1333166666667,0,000°N,"3499.2 km SE GPS Origin","  12.4 km NW Zanguja(ZIM);","24","7","","","","","","",""
"2019-06-05 20:00:32","Moving",0,-18.2463333333333,26.1270833333333,0,000°N,"3498.9 km SE GPS Origin","  12.8 km W Zanguja(ZIM);","27","7","","","","","","",""
"2019-06-05 19:00:32","Moving",0,-18.2406333333333,26.1158,0,000°N,"3497.5 km SE GPS Origin","  14.1 km W Zanguja(ZIM);","31","7","","","","","","",""
"2019-06-05 18:00:32","Moving",0,-18.2384833333333,26.10815,0,000°N,"3496.7 km SE GPS Origin","  14.9 km W Zanguja(ZIM);","34","7","","","","","","",""
"2019-06-05 17:00:52","Moving",0,-18.2417833333333,26.1045333333333,0,000°N,"3496.6 km SE GPS Origin","  15.1 km W Zanguja(ZIM);","36","7","","","","","","",""
"2019-06-05 16:00:32","Moving",0,-18.24515,26.1040833333333,0,000°N,"3496.8 km SE GPS Origin","  15 km W Zanguja(ZIM);","38","7","","","","","","",""
"2019-06-05 15:00:32","Moving",0,-18.2508666666667,26.0991,0,000°N,"3496.6 km SE GPS Origin","  15.2 km W Zanguja(ZIM);","36","7","","","","","","",""
"2019-06-05 14:00:32","Moving",0,-18.2492333333333,26.0955333333333,0,000°N,"3496.2 km SE GPS Origin","  15.6 km W Zanguja(ZIM);","36","7","","","","","","",""
"2019-06-05 13:00:32","Moving",0,-18.2497,26.09385,0,000°N,"3496.1 km SE GPS Origin","  15.7 km W Zanguja(ZIM);","35","7","","","","","","",""
"2019-06-05 12:00:32","Moving",0,-18.24925,26.0933,0,000°N,"3496 km SE GPS Origin","  15.8 km W Zanguja(ZIM);","32","7","","","","","","",""
"2019-06-05 11:00:32","Moving",0,-18.24665,26.0896833333333,0,000°N,"3495.6 km SE GPS Origin","  16.3 km W Zanguja(ZIM);","30","7","","","","","","",""
"2019-06-05 10:00:32","Moving",0,-18.24255,26.0806166666667,0,000°N,"3494.5 km SE GPS Origin","  17.2 km S Ndaba(ZIM);","27","7","","","","","","",""
"2019-06-05 09:00:32","Moving",0,-18.2470666666667,26.0777166666667,0,000°N,"3494.5 km SE GPS Origin","  17.4 km W Zanguja(ZIM);","18","7","","","","","","",""
"2019-06-05 08:00:32","Moving",0,-18.2451333333333,26.08105,0,000°N,"3494.7 km SE GPS Origin","  17.2 km W Zanguja(ZIM);","14","7","","","","","","",""
"2019-06-05 07:00:32","Moving",0,-18.2434,26.0839333333333,0,000°N,"3494.9 km SE GPS Origin","  17 km W Zanguja(ZIM);","15","7","","","","","","",""
"2019-06-05 06:00:32","Moving",0,-18.2421,26.08495,0,000°N,"3494.9 km SE GPS Origin","  16.9 km W Zanguja(ZIM);","15","7","","","","","","",""
"2019-06-05 05:00:32","Moving",0,-18.2420833333333,26.08495,0,000°N,"3494.9 km SE GPS Origin","  16.9 km W Zanguja(ZIM);","15","7","","","","","","",""
"2019-06-05 04:00:32","Moving",0,-18.2405166666667,26.08505,0,000°N,"3494.8 km SE GPS Origin","  17 km W Zanguja(ZIM);","15","7","","","","","","",""
"2019-06-05 03:00:32","Moving",0,-18.2403833333333,26.0849833333333,0,000°N,"3494.8 km SE GPS Origin","  17 km S Ndaba(ZIM);","15","7","","","","","","",""
"2019-06-05 02:00:32","Moving",0,-18.2401666666667,26.0848666666667,0,000°N,"3494.7 km SE GPS Origin","  17 km S Ndaba(ZIM);","16","7","","","","","","",""
"2019-06-05 01:00:32","Moving",0,-18.2376833333333,26.0831,0,000°N,"3494.4 km SE GPS Origin","  16.7 km S Ndaba(ZIM);","18","7","","","","","","",""
"2019-06-05 00:00:32","Moving",0,-18.22755,26.0842666666667,0,000°N,"3493.9 km SE GPS Origin","  15.6 km S Ndaba(ZIM);","19","7","","","","","","",""
"2019-06-04 23:00:32","Moving",0,-18.21675,26.08455,0,000°N,"3493.3 km SE GPS Origin","  14.4 km S Ndaba(ZIM);","20","7","","","","","","",""
"2019-06-04 22:00:32","Moving",0,-18.2156833333333,26.0857333333333,0,000°N,"3493.4 km SE GPS Origin","  14.3 km S Ndaba(ZIM);","21","7","","","","","","",""
"2019-06-04 21:00:32","Moving",0,-18.21445,26.0860333333333,0,000°N,"3493.3 km SE GPS Origin","  14.2 km S Ndaba(ZIM);","23","7","","","","","","",""
"2019-06-04 20:00:32","Moving",0,-18.20945,26.0842,0,000°N,"3492.9 km SE GPS Origin","  13.6 km S Ndaba(ZIM);","26","7","","","","","","",""
"2019-06-04 19:00:32","Moving",0,-18.19595,26.0682833333333,0,000°N,"3490.6 km SE GPS Origin","  12 km S Ndaba(ZIM);","30","7","","","","","","",""
"2019-06-04 18:00:32","Moving",0,-18.1837666666667,26.0579166666667,0,000°N,"3489 km SE GPS Origin","  10.8 km S Ndaba(ZIM);","34","7","","","","","","",""
"2019-06-04 17:00:32","Moving",0,-18.1778333333333,26.05655,0,000°N,"3488.5 km SE GPS Origin","  10.1 km S Ndaba(ZIM);","37","7","","","","","","",""
"2019-06-04 16:00:32","Moving",0,-18.1702333333333,26.0609666666667,0,000°N,"3488.5 km SE GPS Origin","  9.2 km S Ndaba(ZIM);","38","7","","","","","","",""
"2019-06-04 15:00:32","Moving",0,-18.1614,26.0521333333333,0,000°N,"3487.1 km SE GPS Origin","  8.4 km S Ndaba(ZIM);","37","7","","","","","","",""
"2019-06-04 14:00:32","Moving",0,-18.1583666666667,26.05005,0,000°N,"3486.8 km SE GPS Origin","  8.2 km S Ndaba(ZIM);","33","7","","","","","","",""
"2019-06-04 13:00:32","Moving",0,-18.15985,26.0496833333333,0,000°N,"3486.8 km SE GPS Origin","  8.3 km S Ndaba(ZIM);","33","7","","","","","","",""
"2019-06-04 12:00:32","Moving",0,-18.1621833333333,26.0485166666667,0,000°N,"3486.9 km SE GPS Origin","  8.6 km S Ndaba(ZIM);","33","7","","","","","","",""
"2019-06-04 11:00:32","Moving",0,-18.1655166666667,26.0502,0,000°N,"3487.2 km SE GPS Origin","  8.9 km S Ndaba(ZIM);","31","7","","","","","","",""
"2019-06-04 10:00:32","Moving",0,-18.1643333333333,26.0511333333333,0,000°N,"3487.2 km SE GPS Origin","  8.8 km S Ndaba(ZIM);","25","7","","","","","","",""
"2019-06-04 09:00:52","Moving",0,-18.1671,26.0399,0,000°N,"3486.4 km SE GPS Origin","  8.9 km S Bethesda(ZIM);","18","7","","","","","","",""
"2019-06-04 08:00:32","Moving",0,-18.1658833333333,26.0421833333333,0,000°N,"3486.5 km SE GPS Origin","  8.9 km S Bethesda(ZIM);","16","7","","","","","","",""
"2019-06-04 07:00:32","Moving",0,-18.17705,26.0465,0,000°N,"3487.6 km SE GPS Origin","  10.2 km S Bethesda(ZIM);","17","7","","","","","","",""
