Index,Tag,Station,Type,SW Ver.,Time Stamp,Log Interval,Latitude,Longitude,Altitude,DOP,Speed,Battery,Temperature,Light Intensity,Movement,Accelerometer,Alarm,RSSI,Coverage,Retries,Ack Source
348,Bull 12: 1323292,AWTIMCVAP243,IM-SAT Tag,(-),15/9/2021 18:00,(-),-17.940833°,25.777798°,(-),<10 meters,0 km/h,7 Volt,40°C,(-),N,"[(-),(-),(-)]",N,(-),(-),(-),
349,Bull 12: 1323292,AWTIMCVAP243,IM-SAT Tag,(-),15/9/2021 19:00,(-),-17.938067°,25.775748°,(-),<10 meters,0 km/h,7 Volt,37°C,(-),N,"[(-),(-),(-)]",N,(-),(-),(-),
350,Bull 12: 1323292,AWTIMCVAP243,IM-SAT Tag,(-),15/9/2021 20:00,(-),-17.939033°,25.774032°,(-),<10 meters,0 km/h,7 Volt,33°C,(-),N,"[(-),(-),(-)]",N,(-),(-),(-),
351,Bull 12: 1323292,AWTIMCVAP243,IM-SAT Tag,(-),15/9/2021 21:00,(-),-17.939750°,25.774032°,(-),<10 meters,0 km/h,7 Volt,30°C,(-),N,"[(-),(-),(-)]",N,(-),(-),(-),
352,Bull 12: 1323292,AWTIMCVAP243,IM-SAT Tag,(-),15/9/2021 22:00,(-),-17.939767°,25.774048°,(-),<10 meters,0 km/h,7 Volt,29°C,(-),N,"[(-),(-),(-)]",N,(-),(-),(-),
353,Bull 12: 1323292,AWTIMCVAP243,IM-SAT Tag,(-),15/9/2021 23:00,(-),-17.939783°,25.774017°,(-),<10 meters,0 km/h,7 Volt,28°C,(-),N,"[(-),(-),(-)]",N,(-),(-),(-),
354,Bull 12: 1323292,AWTIMCVAP243,IM-SAT Tag,(-),16/9/2021 00:00,(-),-17.940117°,25.774032°,(-),<10 meters,0 km/h,7 Volt,26°C,(-),N,"[(-),(-),(-)]",N,(-),(-),(-),
355,Bull 12: 1323292,AWTIMCVAP243,IM-SAT Tag,(-),16/9/2021 01:00,(-),-17.940417°,25.773815°,(-),<10 meters,0 km/h,7 Volt,24°C,(-),N,"[(-),(-),(-)]",N,(-),(-),(-),
356,Bull 12: 1323292,AWTIMCVAP243,IM-SAT Tag,(-),16/9/2021 02:00,(-),-17.939750°,25.771048°,(-),<10 meters,0 km/h,7 Volt,23°C,(-),N,"[(-),(-),(-)]",N,(-),(-),(-),
357,Bull 12: 1323292,AWTIMCVAP243,IM-SAT Tag,(-),16/9/2021 03:00,(-),-17.939832°,25.770567°,(-),<10 meters,0 km/h,7 Volt,22°C,(-),N,"[(-),(-),(-)]",N,(-),(-),(-),
358,Bull 12: 1323292,AWTIMCVAP243,IM-SAT Tag,(-),16/9/2021 04:00,(-),-17.939867°,25.770567°,(-),<10 meters,0 km/h,7 Volt,21°C,(-),N,"[(-),(-),(-)]",N,(-),(-),(-),
359,Bull 12: 1323292,AWTIMCVAP243,IM-SAT Tag,(-),16/9/2021 05:00,(-),-17.939783°,25.770515°,(-),<10 meters,0 km/h,7 Volt,20°C,(-),N,"[(-),(-),(-)]",N,(-),(-),(-),
360,Bull 12: 1323292,AWTIMCVAP243,IM-SAT Tag,(-),16/9/2021 06:00,(-),-17.939632°,25.770198°,(-),<10 meters,0 km/h,7 Volt,20°C,(-),N,"[(-),(-),(-)]",N,(-),(-),(-),
361,Bull 12: 1323292,AWTIMCVAP243,IM-SAT Tag,(-),16/9/2021 07:00,(-),-17.939367°,25.770532°,(-),<10 meters,0 km/h,7 Volt,19°C,(-),N,"[(-),(-),(-)]",N,(-),(-),(-),
362,Bull 12: 1323292,AWTIMCVAP243,IM-SAT Tag,(-),16/9/2021 08:00,(-),-17.941467°,25.769748°,(-),<10 meters,0 km/h,7 Volt,20°C,(-),N,"[(-),(-),(-)]",N,(-),(-),(-),
363,Bull 12: 1323292,AWTIMCVAP243,IM-SAT Tag,(-),16/9/2021 09:00,(-),-17.943733°,25.769600°,(-),<10 meters,0 km/h,7 Volt,26°C,(-),N,"[(-),(-),(-)]",N,(-),(-),(-),
364,Bull 12: 1323292,AWTIMCVAP243,IM-SAT Tag,(-),16/9/2021 10:00,(-),-17.948282°,25.771998°,(-),<10 meters,0 km/h,7 Volt,34°C,(-),N,"[(-),(-),(-)]",N,(-),(-),(-),
365,Bull 12: 1323292,AWTIMCVAP243,IM-SAT Tag,(-),16/9/2021 11:00,(-),-17.949750°,25.772500°,(-),<10 meters,0 km/h,7 Volt,38°C,(-),N,"[(-),(-),(-)]",N,(-),(-),(-),
366,Bull 12: 1323292,AWTIMCVAP243,IM-SAT Tag,(-),16/9/2021 12:00,(-),-17.952565°,25.774498°,(-),<10 meters,0 km/h,7 Volt,40°C,(-),N,"[(-),(-),(-)]",N,(-),(-),(-),
367,Bull 12: 1323292,AWTIMCVAP243,IM-SAT Tag,(-),16/9/2021 13:01,(-),-17.955232°,25.781900°,(-),<10 meters,0 km/h,7 Volt,42°C,(-),N,"[(-),(-),(-)]",N,(-),(-),(-),
368,Bull 12: 1323292,AWTIMCVAP243,IM-SAT Tag,(-),16/9/2021 14:00,(-),-17.964200°,25.784900°,(-),<10 meters,0 km/h,7 Volt,42°C,(-),N,"[(-),(-),(-)]",N,(-),(-),(-),
369,Bull 12: 1323292,AWTIMCVAP243,IM-SAT Tag,(-),16/9/2021 15:00,(-),-17.962398°,25.784865°,(-),<10 meters,0 km/h,7 Volt,43°C,(-),N,"[(-),(-),(-)]",N,(-),(-),(-),
370,Bull 12: 1323292,AWTIMCVAP243,IM-SAT Tag,(-),16/9/2021 16:00,(-),-17.963433°,25.785382°,(-),<10 meters,0 km/h,7 Volt,37°C,(-),N,"[(-),(-),(-)]",N,(-),(-),(-),
371,Bull 12: 1323292,AWTIMCVAP243,IM-SAT Tag,(-),16/9/2021 17:00,(-),-17.962632°,25.792433°,(-),<10 meters,0 km/h,7 Volt,40°C,(-),N,"[(-),(-),(-)]",N,(-),(-),(-),
372,Bull 12: 1323292,AWTIMCVAP243,IM-SAT Tag,(-),16/9/2021 18:00,(-),-17.962667°,25.792600°,(-),<10 meters,0 km/h,7 Volt,39°C,(-),N,"[(-),(-),(-)]",N,(-),(-),(-),
373,Bull 12: 1323292,AWTIMCVAP243,IM-SAT Tag,(-),16/9/2021 19:00,(-),-17.962650°,25.792582°,(-),<10 meters,0 km/h,7 Volt,37°C,(-),N,"[(-),(-),(-)]",N,(-),(-),(-),
374,Bull 12: 1323292,AWTIMCVAP243,IM-SAT Tag,(-),16/9/2021 20:00,(-),-17.962598°,25.792565°,(-),<10 meters,0 km/h,7 Volt,33°C,(-),N,"[(-),(-),(-)]",N,(-),(-),(-),
375,Bull 12: 1323292,AWTIMCVAP243,IM-SAT Tag,(-),16/9/2021 21:00,(-),-17.961400°,25.793383°,(-),<10 meters,0 km/h,7 Volt,30°C,(-),N,"[(-),(-),(-)]",N,(-),(-),(-),
376,Bull 12: 1323292,AWTIMCVAP243,IM-SAT Tag,(-),16/9/2021 22:00,(-),-17.961332°,25.794298°,(-),<10 meters,0 km/h,7 Volt,28°C,(-),N,"[(-),(-),(-)]",N,(-),(-),(-),
377,Bull 12: 1323292,AWTIMCVAP243,IM-SAT Tag,(-),16/9/2021 23:00,(-),-17.961248°,25.794117°,(-),<10 meters,0 km/h,7 Volt,26°C,(-),N,"[(-),(-),(-)]",N,(-),(-),(-),
378,Bull 12: 1323292,AWTIMCVAP243,IM-SAT Tag,(-),17/9/2021 00:00,(-),-17.960633°,25.793332°,(-),<10 meters,0 km/h,7 Volt,25°C,(-),N,"[(-),(-),(-)]",N,(-),(-),(-),
379,Bull 12: 1323292,AWTIMCVAP243,IM-SAT Tag,(-),17/9/2021 01:00,(-),-17.960582°,25.793098°,(-),<10 meters,0 km/h,7 Volt,24°C,(-),N,"[(-),(-),(-)]",N,(-),(-),(-),
380,Bull 12: 1323292,AWTIMCVAP243,IM-SAT Tag,(-),17/9/2021 02:00,(-),-17.959700°,25.792067°,(-),<10 meters,0 km/h,7 Volt,23°C,(-),N,"[(-),(-),(-)]",N,(-),(-),(-),
381,Bull 12: 1323292,AWTIMCVAP243,IM-SAT Tag,(-),17/9/2021 03:00,(-),-17.959715°,25.792032°,(-),<10 meters,0 km/h,7 Volt,22°C,(-),N,"[(-),(-),(-)]",N,(-),(-),(-),
382,Bull 12: 1323292,AWTIMCVAP243,IM-SAT Tag,(-),17/9/2021 04:00,(-),-17.959700°,25.792015°,(-),<10 meters,0 km/h,7 Volt,20°C,(-),N,"[(-),(-),(-)]",N,(-),(-),(-),
383,Bull 12: 1323292,AWTIMCVAP243,IM-SAT Tag,(-),17/9/2021 05:00,(-),-17.959683°,25.791967°,(-),<10 meters,0 km/h,7 Volt,19°C,(-),N,"[(-),(-),(-)]",N,(-),(-),(-),
384,Bull 12: 1323292,AWTIMCVAP243,IM-SAT Tag,(-),17/9/2021 06:00,(-),-17.957350°,25.790432°,(-),<10 meters,0 km/h,7 Volt,20°C,(-),N,"[(-),(-),(-)]",N,(-),(-),(-),
385,Bull 12: 1323292,AWTIMCVAP243,IM-SAT Tag,(-),17/9/2021 07:00,(-),-17.956282°,25.788233°,(-),<10 meters,0 km/h,7 Volt,20°C,(-),N,"[(-),(-),(-)]",N,(-),(-),(-),
386,Bull 12: 1323292,AWTIMCVAP243,IM-SAT Tag,(-),17/9/2021 08:00,(-),-17.951148°,25.776282°,(-),<10 meters,0 km/h,7 Volt,22°C,(-),N,"[(-),(-),(-)]",N,(-),(-),(-),
387,Bull 12: 1323292,AWTIMCVAP243,IM-SAT Tag,(-),17/9/2021 09:00,(-),-17.949850°,25.774165°,(-),<10 meters,0 km/h,7 Volt,26°C,(-),N,"[(-),(-),(-)]",N,(-),(-),(-),
388,Bull 12: 1323292,AWTIMCVAP243,IM-SAT Tag,(-),17/9/2021 10:00,(-),-17.949798°,25.774265°,(-),<10 meters,0 km/h,7 Volt,31°C,(-),N,"[(-),(-),(-)]",N,(-),(-),(-),
389,Bull 12: 1323292,AWTIMCVAP243,IM-SAT Tag,(-),17/9/2021 11:00,(-),-17.949765°,25.774348°,(-),<10 meters,0 km/h,7 Volt,33°C,(-),N,"[(-),(-),(-)]",N,(-),(-),(-),
390,Bull 12: 1323292,AWTIMCVAP243,IM-SAT Tag,(-),17/9/2021 12:00,(-),-17.947748°,25.774365°,(-),<10 meters,0 km/h,7 Volt,35°C,(-),N,"[(-),(-),(-)]",N,(-),(-),(-),
391,Bull 12: 1323292,AWTIMCVAP243,IM-SAT Tag,(-),17/9/2021 13:00,(-),-17.948898°,25.773648°,(-),<10 meters,0 km/h,7 Volt,40°C,(-),N,"[(-),(-),(-)]",N,(-),(-),(-),
392,Bull 12: 1323292,AWTIMCVAP243,IM-SAT Tag,(-),17/9/2021 14:00,(-),-17.950415°,25.775032°,(-),<10 meters,0 km/h,7 Volt,39°C,(-),N,"[(-),(-),(-)]",N,(-),(-),(-),
393,Bull 12: 1323292,AWTIMCVAP243,IM-SAT Tag,(-),17/9/2021 15:00,(-),-17.954533°,25.779250°,(-),<10 meters,0 km/h,7 Volt,40°C,(-),N,"[(-),(-),(-)]",N,(-),(-),(-),
394,Bull 12: 1323292,AWTIMCVAP243,IM-SAT Tag,(-),17/9/2021 16:00,(-),-17.964183°,25.784882°,(-),<10 meters,0 km/h,7 Volt,41°C,(-),N,"[(-),(-),(-)]",N,(-),(-),(-),
395,Bull 12: 1323292,AWTIMCVAP243,IM-SAT Tag,(-),17/9/2021 17:00,(-),-17.963065°,25.788082°,(-),<10 meters,0 km/h,7 Volt,38°C,(-),N,"[(-),(-),(-)]",N,(-),(-),(-),
396,Bull 12: 1323292,AWTIMCVAP243,IM-SAT Tag,(-),17/9/2021 18:00,(-),-17.961817°,25.790732°,(-),<10 meters,0 km/h,7 Volt,35°C,(-),N,"[(-),(-),(-)]",N,(-),(-),(-),
397,Bull 12: 1323292,AWTIMCVAP243,IM-SAT Tag,(-),17/9/2021 19:00,(-),-17.961665°,25.790583°,(-),<10 meters,0 km/h,7 Volt,34°C,(-),N,"[(-),(-),(-)]",N,(-),(-),(-),
398,Bull 12: 1323292,AWTIMCVAP243,IM-SAT Tag,(-),17/9/2021 20:00,(-),-17.961532°,25.790982°,(-),<10 meters,0 km/h,7 Volt,31°C,(-),N,"[(-),(-),(-)]",N,(-),(-),(-),
399,Bull 12: 1323292,AWTIMCVAP243,IM-SAT Tag,(-),17/9/2021 21:00,(-),-17.960682°,25.792717°,(-),<10 meters,0 km/h,7 Volt,29°C,(-),N,"[(-),(-),(-)]",N,(-),(-),(-),
400,Bull 12: 1323292,AWTIMCVAP243,IM-SAT Tag,(-),17/9/2021 22:00,(-),-17.960617°,25.792682°,(-),<10 meters,0 km/h,7 Volt,27°C,(-),N,"[(-),(-),(-)]",N,(-),(-),(-),
401,Bull 12: 1323292,AWTIMCVAP243,IM-SAT Tag,(-),17/9/2021 23:00,(-),-17.960148°,25.792750°,(-),<10 meters,0 km/h,7 Volt,27°C,(-),N,"[(-),(-),(-)]",N,(-),(-),(-),
402,Bull 12: 1323292,AWTIMCVAP243,IM-SAT Tag,(-),18/9/2021 00:00,(-),-17.960032°,25.792717°,(-),<10 meters,0 km/h,7 Volt,27°C,(-),N,"[(-),(-),(-)]",N,(-),(-),(-),
403,Bull 12: 1323292,AWTIMCVAP243,IM-SAT Tag,(-),18/9/2021 01:00,(-),-17.959667°,25.793067°,(-),<10 meters,0 km/h,7 Volt,26°C,(-),N,"[(-),(-),(-)]",N,(-),(-),(-),
404,Bull 12: 1323292,AWTIMCVAP243,IM-SAT Tag,(-),18/9/2021 02:00,(-),-17.958050°,25.793832°,(-),<10 meters,0 km/h,7 Volt,26°C,(-),N,"[(-),(-),(-)]",N,(-),(-),(-),
405,Bull 12: 1323292,AWTIMCVAP243,IM-SAT Tag,(-),18/9/2021 03:00,(-),-17.958032°,25.793848°,(-),<10 meters,0 km/h,7 Volt,26°C,(-),N,"[(-),(-),(-)]",N,(-),(-),(-),
406,Bull 12: 1323292,AWTIMCVAP243,IM-SAT Tag,(-),18/9/2021 04:00,(-),-17.958050°,25.793865°,(-),<10 meters,0 km/h,7 Volt,26°C,(-),N,"[(-),(-),(-)]",N,(-),(-),(-),
407,Bull 12: 1323292,AWTIMCVAP243,IM-SAT Tag,(-),18/9/2021 05:00,(-),-17.953817°,25.791450°,(-),<10 meters,0 km/h,7 Volt,26°C,(-),N,"[(-),(-),(-)]",N,(-),(-),(-),
408,Bull 12: 1323292,AWTIMCVAP243,IM-SAT Tag,(-),18/9/2021 06:00,(-),-17.951667°,25.791333°,(-),<10 meters,0 km/h,7 Volt,25°C,(-),N,"[(-),(-),(-)]",N,(-),(-),(-),
409,Bull 12: 1323292,AWTIMCVAP243,IM-SAT Tag,(-),18/9/2021 07:00,(-),-17.943300°,25.780750°,(-),<10 meters,0 km/h,7 Volt,25°C,(-),N,"[(-),(-),(-)]",N,(-),(-),(-),
410,Bull 12: 1323292,AWTIMCVAP243,IM-SAT Tag,(-),18/9/2021 08:00,(-),-17.942048°,25.780633°,(-),<10 meters,0 km/h,7 Volt,24°C,(-),N,"[(-),(-),(-)]",N,(-),(-),(-),
411,Bull 12: 1323292,AWTIMCVAP243,IM-SAT Tag,(-),18/9/2021 09:00,(-),-17.938648°,25.778982°,(-),<10 meters,0 km/h,7 Volt,26°C,(-),N,"[(-),(-),(-)]",N,(-),(-),(-),
412,Bull 12: 1323292,AWTIMCVAP243,IM-SAT Tag,(-),18/9/2021 10:00,(-),-17.940867°,25.779615°,(-),<10 meters,0 km/h,7 Volt,29°C,(-),N,"[(-),(-),(-)]",N,(-),(-),(-),
413,Bull 12: 1323292,AWTIMCVAP243,IM-SAT Tag,(-),18/9/2021 11:00,(-),-17.943100°,25.779967°,(-),<10 meters,0 km/h,7 Volt,33°C,(-),N,"[(-),(-),(-)]",N,(-),(-),(-),
414,Bull 12: 1323292,AWTIMCVAP243,IM-SAT Tag,(-),18/9/2021 12:00,(-),-17.941882°,25.779732°,(-),<10 meters,0 km/h,7 Volt,36°C,(-),N,"[(-),(-),(-)]",N,(-),(-),(-),
415,Bull 12: 1323292,AWTIMCVAP243,IM-SAT Tag,(-),18/9/2021 13:00,(-),-17.941833°,25.781315°,(-),<10 meters,0 km/h,7 Volt,35°C,(-),N,"[(-),(-),(-)]",N,(-),(-),(-),
416,Bull 12: 1323292,AWTIMCVAP243,IM-SAT Tag,(-),18/9/2021 14:00,(-),-17.940815°,25.788482°,(-),<10 meters,0 km/h,7 Volt,35°C,(-),N,"[(-),(-),(-)]",N,(-),(-),(-),
417,Bull 12: 1323292,AWTIMCVAP243,IM-SAT Tag,(-),18/9/2021 15:00,(-),-17.939698°,25.789417°,(-),<10 meters,0 km/h,7 Volt,38°C,(-),N,"[(-),(-),(-)]",N,(-),(-),(-),
418,Bull 12: 1323292,AWTIMCVAP243,IM-SAT Tag,(-),18/9/2021 16:00,(-),-17.939715°,25.791398°,(-),<10 meters,0 km/h,7 Volt,39°C,(-),N,"[(-),(-),(-)]",N,(-),(-),(-),
419,Bull 12: 1323292,AWTIMCVAP243,IM-SAT Tag,(-),18/9/2021 17:00,(-),-17.937148°,25.795100°,(-),<10 meters,0 km/h,7 Volt,38°C,(-),N,"[(-),(-),(-)]",N,(-),(-),(-),
420,Bull 12: 1323292,AWTIMCVAP243,IM-SAT Tag,(-),18/9/2021 18:00,(-),-17.933165°,25.795417°,(-),<10 meters,0 km/h,7 Volt,37°C,(-),N,"[(-),(-),(-)]",N,(-),(-),(-),
421,Bull 12: 1323292,AWTIMCVAP243,IM-SAT Tag,(-),18/9/2021 19:00,(-),-17.921515°,25.798833°,(-),<10 meters,0 km/h,7 Volt,34°C,(-),N,"[(-),(-),(-)]",N,(-),(-),(-),
422,Bull 12: 1323292,AWTIMCVAP243,IM-SAT Tag,(-),18/9/2021 20:00,(-),-17.918948°,25.799865°,(-),<10 meters,0 km/h,7 Volt,31°C,(-),N,"[(-),(-),(-)]",N,(-),(-),(-),
423,Bull 12: 1323292,AWTIMCVAP243,IM-SAT Tag,(-),18/9/2021 21:00,(-),-17.918350°,25.800165°,(-),<10 meters,0 km/h,7 Volt,29°C,(-),N,"[(-),(-),(-)]",N,(-),(-),(-),
424,Bull 12: 1323292,AWTIMCVAP243,IM-SAT Tag,(-),18/9/2021 22:00,(-),-17.917200°,25.801617°,(-),<10 meters,0 km/h,7 Volt,28°C,(-),N,"[(-),(-),(-)]",N,(-),(-),(-),
425,Bull 12: 1323292,AWTIMCVAP243,IM-SAT Tag,(-),18/9/2021 23:00,(-),-17.913948°,25.801865°,(-),<10 meters,0 km/h,7 Volt,27°C,(-),N,"[(-),(-),(-)]",N,(-),(-),(-),
426,Bull 12: 1323292,AWTIMCVAP243,IM-SAT Tag,(-),19/9/2021 00:00,(-),-17.914148°,25.801717°,(-),<10 meters,0 km/h,7 Volt,26°C,(-),N,"[(-),(-),(-)]",N,(-),(-),(-),
427,Bull 12: 1323292,AWTIMCVAP243,IM-SAT Tag,(-),19/9/2021 01:00,(-),-17.914500°,25.801417°,(-),<10 meters,0 km/h,7 Volt,25°C,(-),N,"[(-),(-),(-)]",N,(-),(-),(-),
428,Bull 12: 1323292,AWTIMCVAP243,IM-SAT Tag,(-),19/9/2021 02:00,(-),-17.914650°,25.801348°,(-),<10 meters,0 km/h,7 Volt,25°C,(-),N,"[(-),(-),(-)]",N,(-),(-),(-),
429,Bull 12: 1323292,AWTIMCVAP243,IM-SAT Tag,(-),19/9/2021 03:00,(-),-17.914650°,25.801332°,(-),<10 meters,0 km/h,7 Volt,25°C,(-),N,"[(-),(-),(-)]",N,(-),(-),(-),
430,Bull 12: 1323292,AWTIMCVAP243,IM-SAT Tag,(-),19/9/2021 04:00,(-),-17.914665°,25.801400°,(-),<10 meters,0 km/h,7 Volt,25°C,(-),N,"[(-),(-),(-)]",N,(-),(-),(-),
431,Bull 12: 1323292,AWTIMCVAP243,IM-SAT Tag,(-),19/9/2021 05:00,(-),-17.914733°,25.801032°,(-),<10 meters,0 km/h,7 Volt,24°C,(-),N,"[(-),(-),(-)]",N,(-),(-),(-),
432,Bull 12: 1323292,AWTIMCVAP243,IM-SAT Tag,(-),19/9/2021 06:00,(-),-17.914617°,25.801448°,(-),<10 meters,0 km/h,7 Volt,23°C,(-),N,"[(-),(-),(-)]",N,(-),(-),(-),
433,Bull 12: 1323292,AWTIMCVAP243,IM-SAT Tag,(-),19/9/2021 07:00,(-),-17.912467°,25.801833°,(-),<10 meters,0 km/h,7 Volt,23°C,(-),N,"[(-),(-),(-)]",N,(-),(-),(-),
434,Bull 12: 1323292,AWTIMCVAP243,IM-SAT Tag,(-),19/9/2021 08:00,(-),-17.903132°,25.800182°,(-),<10 meters,0 km/h,7 Volt,23°C,(-),N,"[(-),(-),(-)]",N,(-),(-),(-),
435,Bull 12: 1323292,AWTIMCVAP243,IM-SAT Tag,(-),19/9/2021 09:00,(-),-17.902132°,25.799350°,(-),<10 meters,0 km/h,7 Volt,26°C,(-),N,"[(-),(-),(-)]",N,(-),(-),(-),
436,Bull 12: 1323292,AWTIMCVAP243,IM-SAT Tag,(-),19/9/2021 10:00,(-),-17.900348°,25.796398°,(-),<10 meters,0 km/h,7 Volt,30°C,(-),N,"[(-),(-),(-)]",N,(-),(-),(-),
437,Bull 12: 1323292,AWTIMCVAP243,IM-SAT Tag,(-),19/9/2021 11:00,(-),-17.898932°,25.795817°,(-),<10 meters,0 km/h,7 Volt,34°C,(-),N,"[(-),(-),(-)]",N,(-),(-),(-),
438,Bull 12: 1323292,AWTIMCVAP243,IM-SAT Tag,(-),19/9/2021 12:00,(-),-17.898917°,25.795817°,(-),<10 meters,0 km/h,7 Volt,34°C,(-),N,"[(-),(-),(-)]",N,(-),(-),(-),
439,Bull 12: 1323292,AWTIMCVAP243,IM-SAT Tag,(-),19/9/2021 13:00,(-),-17.898632°,25.795933°,(-),<10 meters,0 km/h,7 Volt,33°C,(-),N,"[(-),(-),(-)]",N,(-),(-),(-),
440,Bull 12: 1323292,AWTIMCVAP243,IM-SAT Tag,(-),19/9/2021 14:00,(-),-17.897200°,25.795850°,(-),<10 meters,0 km/h,7 Volt,34°C,(-),N,"[(-),(-),(-)]",N,(-),(-),(-),
441,Bull 12: 1323292,AWTIMCVAP243,IM-SAT Tag,(-),19/9/2021 15:00,(-),-17.896417°,25.795383°,(-),<10 meters,0 km/h,7 Volt,39°C,(-),N,"[(-),(-),(-)]",N,(-),(-),(-),
442,Bull 12: 1323292,AWTIMCVAP243,IM-SAT Tag,(-),19/9/2021 16:00,(-),-17.892315°,25.796182°,(-),<10 meters,0 km/h,7 Volt,41°C,(-),N,"[(-),(-),(-)]",N,(-),(-),(-),
443,Bull 12: 1323292,AWTIMCVAP243,IM-SAT Tag,(-),19/9/2021 17:00,(-),-17.890182°,25.798533°,(-),<10 meters,0 km/h,7 Volt,41°C,(-),N,"[(-),(-),(-)]",N,(-),(-),(-),
444,Bull 12: 1323292,AWTIMCVAP243,IM-SAT Tag,(-),19/9/2021 18:00,(-),-17.888448°,25.801115°,(-),<10 meters,0 km/h,7 Volt,39°C,(-),N,"[(-),(-),(-)]",N,(-),(-),(-),
445,Bull 12: 1323292,AWTIMCVAP243,IM-SAT Tag,(-),19/9/2021 20:00,(-),-17.888232°,25.805900°,(-),<10 meters,0 km/h,7 Volt,32°C,(-),N,"[(-),(-),(-)]",N,(-),(-),(-),
446,Bull 12: 1323292,AWTIMCVAP243,IM-SAT Tag,(-),19/9/2021 21:00,(-),-17.889098°,25.804532°,(-),<10 meters,0 km/h,7 Volt,27°C,(-),N,"[(-),(-),(-)]",N,(-),(-),(-),
447,Bull 12: 1323292,AWTIMCVAP243,IM-SAT Tag,(-),19/9/2021 22:00,(-),-17.892350°,25.808315°,(-),<10 meters,0 km/h,7 Volt,25°C,(-),N,"[(-),(-),(-)]",N,(-),(-),(-),
448,Bull 12: 1323292,AWTIMCVAP243,IM-SAT Tag,(-),19/9/2021 23:00,(-),-17.893582°,25.808398°,(-),<10 meters,0 km/h,7 Volt,24°C,(-),N,"[(-),(-),(-)]",N,(-),(-),(-),
449,Bull 12: 1323292,AWTIMCVAP243,IM-SAT Tag,(-),20/9/2021 00:00,(-),-17.895065°,25.807083°,(-),<10 meters,0 km/h,7 Volt,23°C,(-),N,"[(-),(-),(-)]",N,(-),(-),(-),
450,Bull 12: 1323292,AWTIMCVAP243,IM-SAT Tag,(-),20/9/2021 01:00,(-),-17.897700°,25.805198°,(-),<10 meters,0 km/h,7 Volt,22°C,(-),N,"[(-),(-),(-)]",N,(-),(-),(-),
451,Bull 12: 1323292,AWTIMCVAP243,IM-SAT Tag,(-),20/9/2021 02:00,(-),-17.898948°,25.804733°,(-),<10 meters,0 km/h,7 Volt,22°C,(-),N,"[(-),(-),(-)]",N,(-),(-),(-),
452,Bull 12: 1323292,AWTIMCVAP243,IM-SAT Tag,(-),20/9/2021 03:00,(-),-17.902517°,25.801765°,(-),<10 meters,0 km/h,7 Volt,20°C,(-),N,"[(-),(-),(-)]",N,(-),(-),(-),
453,Bull 12: 1323292,AWTIMCVAP243,IM-SAT Tag,(-),20/9/2021 04:00,(-),-17.903115°,25.800932°,(-),<10 meters,0 km/h,7 Volt,20°C,(-),N,"[(-),(-),(-)]",N,(-),(-),(-),
454,Bull 12: 1323292,AWTIMCVAP243,IM-SAT Tag,(-),20/9/2021 05:00,(-),-17.903115°,25.800950°,(-),<10 meters,0 km/h,7 Volt,20°C,(-),N,"[(-),(-),(-)]",N,(-),(-),(-),
455,Bull 12: 1323292,AWTIMCVAP243,IM-SAT Tag,(-),20/9/2021 06:00,(-),-17.903565°,25.799900°,(-),<10 meters,0 km/h,7 Volt,20°C,(-),N,"[(-),(-),(-)]",N,(-),(-),(-),
456,Bull 12: 1323292,AWTIMCVAP243,IM-SAT Tag,(-),20/9/2021 07:00,(-),-17.903367°,25.797265°,(-),<10 meters,0 km/h,7 Volt,19°C,(-),N,"[(-),(-),(-)]",N,(-),(-),(-),
457,Bull 12: 1323292,AWTIMCVAP243,IM-SAT Tag,(-),20/9/2021 08:00,(-),-17.902833°,25.797017°,(-),<10 meters,0 km/h,7 Volt,20°C,(-),N,"[(-),(-),(-)]",N,(-),(-),(-),
458,Bull 12: 1323292,AWTIMCVAP243,IM-SAT Tag,(-),20/9/2021 09:00,(-),-17.902417°,25.797217°,(-),<10 meters,0 km/h,7 Volt,25°C,(-),N,"[(-),(-),(-)]",N,(-),(-),(-),
459,Bull 12: 1323292,AWTIMCVAP243,IM-SAT Tag,(-),20/9/2021 10:00,(-),-17.899598°,25.796133°,(-),<10 meters,0 km/h,7 Volt,32°C,(-),N,"[(-),(-),(-)]",N,(-),(-),(-),
460,Bull 12: 1323292,AWTIMCVAP243,IM-SAT Tag,(-),20/9/2021 11:00,(-),-17.899598°,25.796098°,(-),<10 meters,0 km/h,7 Volt,36°C,(-),N,"[(-),(-),(-)]",N,(-),(-),(-),
461,Bull 12: 1323292,AWTIMCVAP243,IM-SAT Tag,(-),20/9/2021 12:00,(-),-17.898150°,25.795817°,(-),<10 meters,0 km/h,7 Volt,35°C,(-),N,"[(-),(-),(-)]",N,(-),(-),(-),
462,Bull 12: 1323292,AWTIMCVAP243,IM-SAT Tag,(-),20/9/2021 13:00,(-),-17.898182°,25.795850°,(-),<10 meters,0 km/h,7 Volt,37°C,(-),N,"[(-),(-),(-)]",N,(-),(-),(-),
463,Bull 12: 1323292,AWTIMCVAP243,IM-SAT Tag,(-),20/9/2021 14:00,(-),-17.897383°,25.795898°,(-),<10 meters,0 km/h,7 Volt,40°C,(-),N,"[(-),(-),(-)]",N,(-),(-),(-),
