"","ï..Time","Latitude","Longitude","BulNum"
"45462","2019-12-08 02:00:32",-17.9196333333333,25.6270333333333,"3"
"45317","2019-12-08 02:00:32",-17.9107666666667,25.4866,"5"
"44925","2019-12-08 02:00:32",-17.8996333333333,25.6045833333333,"6"
"16066","2019-12-08 02:00:32",-17.8166166666667,25.75345,"7"
"160111","2019-12-08 02:00:32",-17.8164833333333,25.7549333333333,"8"
"15998","2019-12-08 02:00:32",-18.2287666666667,25.5068166666667,"9"
"16059","2019-12-08 02:00:32",-18.4036666666667,25.4912,"10"
"162410","2019-12-08 02:00:32",-17.9199666666667,25.5897166666667,"12"
"162511","2019-12-08 02:00:32",-17.948,25.4886,"13"
"45473","2019-12-08 02:00:33",-18.01395,25.5481166666667,"4"
"4512","2019-12-08 02:00:51",-18.1814,26.0443666666667,"1"
"4513","2019-12-08 03:00:32",-18.1791166666667,26.0439833333333,"1"
"6138","2019-12-08 03:00:32",-17.8875833333333,25.2625833333333,"2"
"45472","2019-12-08 03:00:32",-17.9204666666667,25.62695,"3"
"45483","2019-12-08 03:00:32",-18.0136,25.5491333333333,"4"
"45324","2019-12-08 03:00:32",-17.91075,25.4866,"5"
"44935","2019-12-08 03:00:32",-17.9000666666667,25.6023666666667,"6"
"16076","2019-12-08 03:00:32",-17.8164666666667,25.7532333333333,"7"
"16028","2019-12-08 03:00:32",-17.81645,25.7547666666667,"8"
"16008","2019-12-08 03:00:32",-18.2282166666667,25.5069833333333,"9"
"16069","2019-12-08 03:00:32",-18.4012,25.4885833333333,"10"
"162611","2019-12-08 03:00:32",-17.9480333333333,25.4886,"13"
"162510","2019-12-08 03:00:33",-17.91935,25.5904666666667,"12"
"4514","2019-12-08 04:00:32",-18.17895,26.0438833333333,"1"
"45482","2019-12-08 04:00:32",-17.9204,25.6269666666667,"3"
"45493","2019-12-08 04:00:32",-18.0136333333333,25.5491666666667,"4"
"45334","2019-12-08 04:00:32",-17.91075,25.4866333333333,"5"
"44945","2019-12-08 04:00:32",-17.9000666666667,25.6022833333333,"6"
"16086","2019-12-08 04:00:32",-17.8164166666667,25.7531833333333,"7"
"16037","2019-12-08 04:00:32",-17.8164333333333,25.7547833333333,"8"
"160112","2019-12-08 04:00:32",-18.2282333333333,25.5069666666667,"9"
"16079","2019-12-08 04:00:32",-18.4010833333333,25.488,"10"
"162610","2019-12-08 04:00:32",-17.91935,25.59045,"12"
"162711","2019-12-08 04:00:32",-17.948,25.4885833333333,"13"
"6139","2019-12-08 04:00:33",-17.8875666666667,25.2626833333333,"2"
"4515","2019-12-08 05:00:32",-18.1784166666667,26.0439166666667,"1"
"45492","2019-12-08 05:00:32",-17.9204333333333,25.62695,"3"
"45503","2019-12-08 05:00:32",-18.0134833333333,25.5475666666667,"4"
"45344","2019-12-08 05:00:32",-17.9107833333333,25.4866333333333,"5"
"44955","2019-12-08 05:00:32",-17.90005,25.6023166666667,"6"
"16096","2019-12-08 05:00:32",-17.8164,25.7531666666667,"7"
"16047","2019-12-08 05:00:32",-17.8164,25.7547333333333,"8"
"160210","2019-12-08 05:00:32",-18.2282166666667,25.5070333333333,"9"
"16089","2019-12-08 05:00:32",-18.4010666666667,25.4879166666667,"10"
"162710","2019-12-08 05:00:32",-17.9193833333333,25.5903333333333,"12"
"162811","2019-12-08 05:00:32",-17.9480333333333,25.4885,"13"
"14860","2019-12-08 05:00:32",-17.90105,25.62475,"14"
"6140","2019-12-08 05:00:33",-17.8875833333333,25.2625833333333,"2"
"4516","2019-12-08 06:00:32",-18.17425,26.04305,"1"
"6141","2019-12-08 06:00:32",-17.88745,25.2684833333333,"2"
"45502","2019-12-08 06:00:32",-17.9245,25.6288,"3"
"44965","2019-12-08 06:00:32",-17.9000833333333,25.6023,"6"
"161010","2019-12-08 06:00:32",-17.8157,25.7520833333333,"7"
"16057","2019-12-08 06:00:32",-17.8169,25.7511666666667,"8"
"16038","2019-12-08 06:00:32",-18.2282,25.5068166666667,"9"
"16099","2019-12-08 06:00:32",-18.3980166666667,25.4834333333333,"10"
"162810","2019-12-08 06:00:32",-17.9160833333333,25.5894333333333,"12"
"162911","2019-12-08 06:00:32",-17.9485833333333,25.4886,"13"
"45515","2019-12-08 06:00:45",-18.0051166666667,25.5355833333333,"4"
"45354","2019-12-08 06:00:57",-17.9134,25.4889,"5"
"4517","2019-12-08 07:00:32",-18.1735333333333,26.0477,"1"
"6142","2019-12-08 07:00:32",-17.8866,25.2723,"2"
"45513","2019-12-08 07:00:32",-17.9270333333333,25.6294666666667,"3"
"45523","2019-12-08 07:00:32",-17.9874666666667,25.5382833333333,"4"
"45364","2019-12-08 07:00:32",-17.9176833333333,25.4902666666667,"5"
"44975","2019-12-08 07:00:32",-17.8982,25.5978,"6"
"161110","2019-12-08 07:00:32",-17.8157833333333,25.75075,"7"
"16067","2019-12-08 07:00:32",-17.81755,25.7495,"8"
"16048","2019-12-08 07:00:32",-18.2194666666667,25.5066166666667,"9"
"161013","2019-12-08 07:00:32",-18.3959333333333,25.47125,"10"
"162910","2019-12-08 07:00:32",-17.9238166666667,25.5774666666667,"12"
"163011","2019-12-08 07:00:32",-17.9492833333333,25.4963166666667,"13"
"4518","2019-12-08 08:00:32",-18.1757833333333,26.0485666666667,"1"
"6143","2019-12-08 08:00:32",-17.8864666666667,25.2739666666667,"2"
"45522","2019-12-08 08:00:32",-17.9305666666667,25.6273833333333,"3"
"45533","2019-12-08 08:00:32",-17.98595,25.5372166666667,"4"
"45374","2019-12-08 08:00:32",-17.9205166666667,25.4914666666667,"5"
"44985","2019-12-08 08:00:32",-17.9003666666667,25.5907,"6"
"16127","2019-12-08 08:00:32",-17.8184166666667,25.7479166666667,"7"
"16077","2019-12-08 08:00:32",-17.8184,25.7478666666667,"8"
"16058","2019-12-08 08:00:32",-18.2158833333333,25.5096833333333,"9"
"161113","2019-12-08 08:00:32",-18.3941666666667,25.4683166666667,"10"
"163010","2019-12-08 08:00:32",-17.9336833333333,25.5715333333333,"12"
"163115","2019-12-08 08:00:32",-17.9477833333333,25.49615,"13"
"4519","2019-12-08 09:00:32",-18.1786166666667,26.0500833333333,"1"
"6144","2019-12-08 09:00:32",-17.8880666666667,25.2766166666667,"2"
"45532","2019-12-08 09:00:32",-17.93105,25.62445,"3"
"45543","2019-12-08 09:00:32",-17.98545,25.5366666666667,"4"
"44995","2019-12-08 09:00:32",-17.8993,25.58575,"6"
"16068","2019-12-08 09:00:32",-18.2162666666667,25.51125,"9"
"161212","2019-12-08 09:00:32",-18.3937,25.4672666666667,"10"
"163114","2019-12-08 09:00:32",-17.9410666666667,25.56735,"12"
"163213","2019-12-08 09:00:32",-17.95715,25.5034333333333,"13"
"16136","2019-12-08 09:00:33",-17.8286666666667,25.7435,"7"
"45384","2019-12-08 09:01:02",-17.9218833333333,25.4931166666667,"5"
"16087","2019-12-08 09:01:03",-17.8289,25.7432666666667,"8"
"6145","2019-12-08 10:00:32",-17.8915,25.2789833333333,"2"
"45542","2019-12-08 10:00:32",-17.9314166666667,25.62065,"3"
"45553","2019-12-08 10:00:32",-17.9848333333333,25.5366333333333,"4"
"45005","2019-12-08 10:00:32",-17.8994833333333,25.5795166666667,"6"
"16146","2019-12-08 10:00:32",-17.8419333333333,25.7417166666667,"7"
"16078","2019-12-08 10:00:32",-18.2168,25.5136,"9"
"161310","2019-12-08 10:00:32",-18.3941833333333,25.4674166666667,"10"
"163311","2019-12-08 10:00:32",-17.9598666666667,25.5052333333333,"13"
"4520","2019-12-08 10:00:33",-18.1738166666667,26.0518333333333,"1"
"45394","2019-12-08 10:00:51",-17.9247166666667,25.4923833333333,"5"
"16097","2019-12-08 10:00:56",-17.8419166666667,25.74175,"8"
"163212","2019-12-08 10:00:58",-17.9431166666667,25.5720666666667,"12"
"4521","2019-12-08 11:00:32",-18.1729833333333,26.0505833333333,"1"
"6146","2019-12-08 11:00:32",-17.89195,25.2789,"2"
"45552","2019-12-08 11:00:32",-17.9314833333333,25.6176666666667,"3"
"45563","2019-12-08 11:00:32",-17.9834,25.53685,"4"
"45404","2019-12-08 11:00:32",-17.9261333333333,25.48825,"5"
"45019","2019-12-08 11:00:32",-17.8982666666667,25.5755,"6"
"16156","2019-12-08 11:00:32",-17.84705,25.74015,"7"
"161011","2019-12-08 11:00:32",-17.8480666666667,25.7406333333333,"8"
"16088","2019-12-08 11:00:32",-18.2204833333333,25.5185166666667,"9"
"161410","2019-12-08 11:00:32",-18.3964666666667,25.4689833333333,"10"
"163310","2019-12-08 11:00:32",-17.9419,25.5737666666667,"12"
"163411","2019-12-08 11:00:32",-17.9604333333333,25.4980166666667,"13"
"14960","2019-12-08 11:00:32",-17.8953666666667,25.5941166666667,"14"
"4522","2019-12-08 12:00:32",-18.1727166666667,26.0514666666667,"1"
"6147","2019-12-08 12:00:32",-17.8915666666667,25.2788166666667,"2"
"45562","2019-12-08 12:00:32",-17.9301166666667,25.61625,"3"
"45573","2019-12-08 12:00:32",-17.9813,25.5387833333333,"4"
"45417","2019-12-08 12:00:32",-17.9260333333333,25.4871666666667,"5"
"45025","2019-12-08 12:00:32",-17.8977,25.5744166666667,"6"
"16166","2019-12-08 12:00:32",-17.8486833333333,25.7411833333333,"7"
"16159","2019-12-08 12:00:32",-18.3976333333333,25.47465,"10"
"163511","2019-12-08 12:00:32",-17.9576166666667,25.4882833333333,"13"
"163410","2019-12-08 12:00:33",-17.9414333333333,25.5783333333333,"12"
"16098","2019-12-08 12:00:57",-18.2222833333333,25.5211,"9"
"161111","2019-12-08 12:01:32",-17.8487333333333,25.7413333333333,"8"
"4523","2019-12-08 13:00:32",-18.1729166666667,26.0519666666667,"1"
"6148","2019-12-08 13:00:32",-17.8912666666667,25.27925,"2"
"45572","2019-12-08 13:00:32",-17.93065,25.61505,"3"
"45583","2019-12-08 13:00:32",-17.9812666666667,25.54015,"4"
"45424","2019-12-08 13:00:32",-17.9259333333333,25.4868666666667,"5"
"16176","2019-12-08 13:00:32",-17.8470166666667,25.73945,"7"
"161210","2019-12-08 13:00:32",-17.8468,25.7393166666667,"8"
"161012","2019-12-08 13:00:32",-18.2253666666667,25.52135,"9"
"16169","2019-12-08 13:00:32",-18.4000333333333,25.47285,"10"
"163510","2019-12-08 13:00:32",-17.9423333333333,25.5797,"12"
"163611","2019-12-08 13:00:32",-17.95875,25.4880166666667,"13"
"45035","2019-12-08 13:00:33",-17.89925,25.5679833333333,"6"
"6149","2019-12-08 14:00:32",-17.8897333333333,25.27955,"2"
"45582","2019-12-08 14:00:32",-17.9317833333333,25.6153,"3"
"45593","2019-12-08 14:00:32",-17.9792833333333,25.54395,"4"
"45434","2019-12-08 14:00:32",-17.9256,25.4865833333333,"5"
"45045","2019-12-08 14:00:32",-17.8905,25.57045,"6"
"16186","2019-12-08 14:00:32",-17.8471166666667,25.74065,"7"
"16137","2019-12-08 14:00:32",-17.8473666666667,25.7406666666667,"8"
"16179","2019-12-08 14:00:32",-18.4086,25.4610666666667,"10"
"163610","2019-12-08 14:00:32",-17.9426333333333,25.5809833333333,"12"
"163711","2019-12-08 14:00:32",-17.95085,25.4893666666667,"13"
"4524","2019-12-08 14:00:57",-18.1797,26.0526166666667,"1"
"161112","2019-12-08 14:01:03",-18.2293333333333,25.52145,"9"
"6150","2019-12-08 15:00:32",-17.8890166666667,25.2807666666667,"2"
"45592","2019-12-08 15:00:32",-17.9310166666667,25.6109,"3"
"45603","2019-12-08 15:00:32",-17.9849,25.54725,"4"
"45444","2019-12-08 15:00:32",-17.9233333333333,25.4848833333333,"5"
"45055","2019-12-08 15:00:32",-17.8923666666667,25.57145,"6"
"16196","2019-12-08 15:00:32",-17.8435833333333,25.739,"7"
"16147","2019-12-08 15:00:32",-17.8439166666667,25.7391333333333,"8"
"161211","2019-12-08 15:00:32",-18.2332,25.5215333333333,"9"
"16189","2019-12-08 15:00:32",-18.41395,25.4575666666667,"10"
"163710","2019-12-08 15:00:32",-17.94455,25.5754,"12"
"163811","2019-12-08 15:00:32",-17.9501166666667,25.489,"13"
"4525","2019-12-08 15:01:03",-18.1817,26.0535333333333,"1"
"4526","2019-12-08 16:00:32",-18.1828333333333,26.0539833333333,"1"
"45602","2019-12-08 16:00:32",-17.935,25.6111,"3"
"45615","2019-12-08 16:00:32",-17.9872833333333,25.5490333333333,"4"
"45065","2019-12-08 16:00:32",-17.8956833333333,25.5717666666667,"6"
"16206","2019-12-08 16:00:32",-17.8406666666667,25.7384,"7"
"16157","2019-12-08 16:00:32",-17.8403833333333,25.7384333333333,"8"
"16139","2019-12-08 16:00:32",-18.2379666666667,25.52015,"9"
"16199","2019-12-08 16:00:32",-18.41465,25.4532833333333,"10"
"163810","2019-12-08 16:00:32",-17.9443666666667,25.5725,"12"
"163911","2019-12-08 16:00:32",-17.9373833333333,25.4907833333333,"13"
"45454","2019-12-08 16:00:52",-17.9169833333333,25.4855,"5"
"6151","2019-12-08 16:00:57",-17.8877666666667,25.2806666666667,"2"
"6152","2019-12-08 17:00:32",-17.8900333333333,25.2894166666667,"2"
"45613","2019-12-08 17:00:32",-17.93555,25.6163,"3"
"45623","2019-12-08 17:00:32",-17.9982333333333,25.5549,"4"
"45464","2019-12-08 17:00:32",-17.9013333333333,25.4849666666667,"5"
"45075","2019-12-08 17:00:32",-17.8989833333333,25.5718166666667,"6"
"162110","2019-12-08 17:00:32",-17.83885,25.7432333333333,"7"
"16167","2019-12-08 17:00:32",-17.8384833333333,25.7436333333333,"8"
"16148","2019-12-08 17:00:32",-18.2422166666667,25.5227166666667,"9"
"16209","2019-12-08 17:00:32",-18.4161,25.4540833333333,"10"
"163910","2019-12-08 17:00:32",-17.94355,25.5763833333333,"12"
"164011","2019-12-08 17:00:32",-17.9395166666667,25.491,"13"
"15060","2019-12-08 17:00:32",-17.8786833333333,25.5973333333333,"14"
"4527","2019-12-08 17:00:58",-18.1836,26.0536333333333,"1"
"4528","2019-12-08 18:00:32",-18.1849666666667,26.0517166666667,"1"
"6153","2019-12-08 18:00:32",-17.8932,25.2929166666667,"2"
"45622","2019-12-08 18:00:32",-17.93005,25.6189833333333,"3"
"45633","2019-12-08 18:00:32",-18.0061666666667,25.5597,"4"
"45474","2019-12-08 18:00:32",-17.8975,25.4813166666667,"5"
"45085","2019-12-08 18:00:32",-17.8992,25.5721333333333,"6"
"16226","2019-12-08 18:00:32",-17.8239166666667,25.7469166666667,"7"
"16177","2019-12-08 18:00:32",-17.82395,25.7467666666667,"8"
"16158","2019-12-08 18:00:32",-18.2534666666667,25.5249833333333,"9"
"162113","2019-12-08 18:00:32",-18.41965,25.4555333333333,"10"
"164010","2019-12-08 18:00:32",-17.9402833333333,25.5682,"12"
"164115","2019-12-08 18:00:32",-17.9389333333333,25.4806333333333,"13"
"4529","2019-12-08 19:00:32",-18.1870833333333,26.0525333333333,"1"
"6154","2019-12-08 19:00:32",-17.8936666666667,25.29385,"2"
"45632","2019-12-08 19:00:32",-17.9270333333333,25.6221166666667,"3"
"45643","2019-12-08 19:00:32",-18.00335,25.5650333333333,"4"
"45484","2019-12-08 19:00:32",-17.9027,25.47845,"5"
"45095","2019-12-08 19:00:32",-17.9013,25.5704666666667,"6"
"16236","2019-12-08 19:00:32",-17.8150666666667,25.7537833333333,"7"
"16187","2019-12-08 19:00:32",-17.81395,25.7538666666667,"8"
"16168","2019-12-08 19:00:32",-18.26745,25.5348666666667,"9"
"162211","2019-12-08 19:00:32",-18.4232,25.4563833333333,"10"
"164114","2019-12-08 19:00:32",-17.9405833333333,25.5689666666667,"12"
"164213","2019-12-08 19:00:32",-17.9479,25.4776833333333,"13"
"4530","2019-12-08 20:00:32",-18.19005,26.05125,"1"
"6155","2019-12-08 20:00:32",-17.89595,25.2934833333333,"2"
"45642","2019-12-08 20:00:32",-17.9269333333333,25.6261333333333,"3"
"45653","2019-12-08 20:00:32",-18.0061,25.5718666666667,"4"
"45494","2019-12-08 20:00:32",-17.8992166666667,25.479,"5"
"45109","2019-12-08 20:00:32",-17.9033166666667,25.56935,"6"
"16246","2019-12-08 20:00:32",-17.8129666666667,25.7526,"7"
"16197","2019-12-08 20:00:32",-17.81185,25.7550666666667,"8"
"16178","2019-12-08 20:00:32",-18.28945,25.5409666666667,"9"
"16239","2019-12-08 20:00:32",-18.4239,25.4577666666667,"10"
"164311","2019-12-08 20:00:32",-17.9598166666667,25.4746833333333,"13"
"164212","2019-12-08 20:00:33",-17.9649333333333,25.5866,"12"
"4531","2019-12-08 21:00:32",-18.18985,26.0505166666667,"1"
"6156","2019-12-08 21:00:32",-17.89625,25.2932666666667,"2"
"45652","2019-12-08 21:00:32",-17.92485,25.6255333333333,"3"
"45663","2019-12-08 21:00:32",-18.01495,25.5761666666667,"4"
"45504","2019-12-08 21:00:32",-17.8960833333333,25.4803333333333,"5"
"16256","2019-12-08 21:00:32",-17.81195,25.7527,"7"
"16207","2019-12-08 21:00:32",-17.8124833333333,25.7601166666667,"8"
"16188","2019-12-08 21:00:32",-18.3059166666667,25.54445,"9"
"16249","2019-12-08 21:00:32",-18.4247166666667,25.4593,"10"
"164310","2019-12-08 21:00:32",-17.98735,25.6039833333333,"12"
"164411","2019-12-08 21:00:32",-17.9624833333333,25.47155,"13"
"45119","2019-12-08 21:00:33",-17.9058166666667,25.5674166666667,"6"
"4532","2019-12-08 22:00:32",-18.1877666666667,26.0521666666667,"1"
"6157","2019-12-08 22:00:32",-17.8967333333333,25.2923166666667,"2"
"45662","2019-12-08 22:00:32",-17.9234833333333,25.6246166666667,"3"
"45673","2019-12-08 22:00:32",-18.0254333333333,25.5772833333333,"4"
"45517","2019-12-08 22:00:32",-17.9041333333333,25.49095,"5"
"16266","2019-12-08 22:00:32",-17.8115833333333,25.7545666666667,"7"
"162111","2019-12-08 22:00:32",-17.8141166666667,25.7631333333333,"8"
"16198","2019-12-08 22:00:32",-18.3235666666667,25.5512333333333,"9"
"16259","2019-12-08 22:00:32",-18.4262833333333,25.4614666666667,"10"
"164410","2019-12-08 22:00:32",-17.99435,25.6019833333333,"12"
"164511","2019-12-08 22:00:32",-17.96755,25.4787833333333,"13"
"45125","2019-12-08 22:00:52",-17.9073166666667,25.5724833333333,"6"
"4533","2019-12-08 23:00:32",-18.1871,26.0529166666667,"1"
"6158","2019-12-08 23:00:32",-17.89645,25.2922666666667,"2"
"45672","2019-12-08 23:00:32",-17.9234666666667,25.6245666666667,"3"
"45683","2019-12-08 23:00:32",-18.0272,25.5772333333333,"4"
"45524","2019-12-08 23:00:32",-17.9064833333333,25.4943833333333,"5"
"16276","2019-12-08 23:00:32",-17.8118166666667,25.7613333333333,"7"
"16228","2019-12-08 23:00:32",-17.8162333333333,25.7639833333333,"8"
"16208","2019-12-08 23:00:32",-18.32945,25.5543333333333,"9"
"16269","2019-12-08 23:00:32",-18.4270833333333,25.4636166666667,"10"
"164510","2019-12-08 23:00:32",-17.9752666666667,25.5849333333333,"12"
"164611","2019-12-08 23:00:32",-17.9683333333333,25.4866,"13"
"151100","2019-12-08 23:00:33",-17.9079833333333,25.5987833333333,"14"
"45135","2019-12-08 23:01:33",-17.9120833333333,25.5900666666667,"6"
"4534","2019-12-09 00:00:32",-18.18645,26.0514333333333,"1"
"45682","2019-12-09 00:00:32",-17.9234666666667,25.6245333333333,"3"
"45693","2019-12-09 00:00:32",-18.0287833333333,25.57955,"4"
"45534","2019-12-09 00:00:32",-17.90705,25.4953166666667,"5"
"45145","2019-12-09 00:00:32",-17.9101166666667,25.6021,"6"
"16237","2019-12-09 00:00:32",-17.8170166666667,25.7644,"8"
"162112","2019-12-09 00:00:32",-18.34075,25.5600333333333,"9"
"16279","2019-12-09 00:00:32",-18.4268166666667,25.4639333333333,"10"
"164610","2019-12-09 00:00:32",-17.9687,25.5768166666667,"12"
"164711","2019-12-09 00:00:32",-17.97005,25.4907666666667,"13"
"6159","2019-12-09 00:00:51",-17.89675,25.2923333333333,"2"
"16286","2019-12-09 00:00:51",-17.8119333333333,25.76255,"7"
"4535","2019-12-09 01:00:32",-18.1863833333333,26.0501333333333,"1"
"6160","2019-12-09 01:00:32",-17.8966666666667,25.2923166666667,"2"
"45692","2019-12-09 01:00:32",-17.9241666666667,25.6245166666667,"3"
"45155","2019-12-09 01:00:32",-17.9092666666667,25.6028833333333,"6"
"16247","2019-12-09 01:00:32",-17.8240833333333,25.7566166666667,"8"
"162210","2019-12-09 01:00:32",-18.3464333333333,25.5642333333333,"9"
"16289","2019-12-09 01:00:32",-18.4251666666667,25.46225,"10"
"164710","2019-12-09 01:00:32",-17.9627833333333,25.5679,"12"
"164811","2019-12-09 01:00:32",-17.9681833333333,25.503,"13"
"45703","2019-12-09 01:00:38",-18.0288,25.5795166666667,"4"
"16296","2019-12-09 01:00:45",-17.8140666666667,25.7646666666667,"7"
"45544","2019-12-09 01:00:58",-17.9070333333333,25.4953166666667,"5"
"4536","2019-12-09 02:00:32",-18.18455,26.05,"1"
"45702","2019-12-09 02:00:32",-17.9242833333333,25.62465,"3"
"45715","2019-12-09 02:00:32",-18.02875,25.5795166666667,"4"
"45165","2019-12-09 02:00:32",-17.9092,25.6028833333333,"6"
"16306","2019-12-09 02:00:32",-17.81505,25.7645333333333,"7"
"16257","2019-12-09 02:00:32",-17.8364166666667,25.7456666666667,"8"
"16238","2019-12-09 02:00:32",-18.3529333333333,25.56895,"9"
"164810","2019-12-09 02:00:32",-17.9664166666667,25.5494666666667,"12"
"6161","2019-12-09 02:00:33",-17.8967333333333,25.2922,"2"
"16299","2019-12-09 02:00:33",-18.4249833333333,25.4604666666667,"10"
"164911","2019-12-09 02:00:33",-17.9679666666667,25.5064,"13"
"45554","2019-12-09 02:00:57",-17.90725,25.4955166666667,"5"
"4537","2019-12-09 03:00:32",-18.1846,26.0498666666667,"1"
"6162","2019-12-09 03:00:32",-17.89655,25.2921666666667,"2"
"45713","2019-12-09 03:00:32",-17.9242833333333,25.6246333333333,"3"
"45723","2019-12-09 03:00:32",-18.0287833333333,25.57955,"4"
"45175","2019-12-09 03:00:32",-17.9091666666667,25.6028833333333,"6"
"163110","2019-12-09 03:00:32",-17.81505,25.76455,"7"
"16267","2019-12-09 03:00:32",-17.84855,25.7429666666667,"8"
"16248","2019-12-09 03:00:32",-18.3592,25.5697166666667,"9"
"16309","2019-12-09 03:00:32",-18.42495,25.4603666666667,"10"
"164910","2019-12-09 03:00:32",-17.9587833333333,25.52405,"12"
"165011","2019-12-09 03:00:32",-17.96805,25.5064833333333,"13"
"45564","2019-12-09 03:00:33",-17.90725,25.49565,"5"
"45722","2019-12-09 04:00:32",-17.9243,25.6246666666667,"3"
"45733","2019-12-09 04:00:32",-18.0291,25.5794,"4"
"45574","2019-12-09 04:00:32",-17.9072833333333,25.4956166666667,"5"
"45185","2019-12-09 04:00:32",-17.90925,25.6028166666667,"6"
"16326","2019-12-09 04:00:32",-17.8150833333333,25.7645166666667,"7"
"16277","2019-12-09 04:00:32",-17.84735,25.7407666666667,"8"
"16258","2019-12-09 04:00:32",-18.35935,25.57065,"9"
"165010","2019-12-09 04:00:32",-17.9526333333333,25.4967166666667,"12"
"165115","2019-12-09 04:00:32",-17.9680666666667,25.5064833333333,"13"
"163113","2019-12-09 04:00:33",-18.4249833333333,25.46045,"10"
"4538","2019-12-09 04:00:36",-18.1846333333333,26.0499166666667,"1"
"6163","2019-12-09 04:01:03",-17.8964,25.2921833333333,"2"
"4539","2019-12-09 05:00:32",-18.1846,26.0499166666667,"1"
"6164","2019-12-09 05:00:32",-17.8959666666667,25.2918333333333,"2"
"45732","2019-12-09 05:00:32",-17.9242166666667,25.62485,"3"
"45743","2019-12-09 05:00:32",-18.0295166666667,25.5793,"4"
"45584","2019-12-09 05:00:32",-17.9081,25.4963333333333,"5"
"45195","2019-12-09 05:00:32",-17.90925,25.60285,"6"
"16336","2019-12-09 05:00:32",-17.8150833333333,25.7645333333333,"7"
"16268","2019-12-09 05:00:32",-18.3592833333333,25.5709833333333,"9"
"163211","2019-12-09 05:00:32",-18.42475,25.4597,"10"
"165114","2019-12-09 05:00:32",-17.9469333333333,25.4939,"12"
"165213","2019-12-09 05:00:32",-17.9681666666667,25.50665,"13"
"15260","2019-12-09 05:00:32",-17.91235,25.5947,"14"
"16287","2019-12-09 05:02:25",-17.84725,25.7407833333333,"8"
"4540","2019-12-09 06:00:32",-18.1832333333333,26.0500666666667,"1"
"6165","2019-12-09 06:00:32",-17.8956166666667,25.2921166666667,"2"
"45742","2019-12-09 06:00:32",-17.9257666666667,25.6235,"3"
"45753","2019-12-09 06:00:32",-18.0303166666667,25.5791333333333,"4"
"45594","2019-12-09 06:00:32",-17.9097333333333,25.4975666666667,"5"
"16346","2019-12-09 06:00:32",-17.8163833333333,25.76515,"7"
"16278","2019-12-09 06:00:32",-18.3660166666667,25.5698666666667,"9"
"16339","2019-12-09 06:00:32",-18.4161333333333,25.4577,"10"
"165212","2019-12-09 06:00:32",-17.9412833333333,25.4934666666667,"12"
"165311","2019-12-09 06:00:32",-17.9679,25.5076333333333,"13"
"45205","2019-12-09 06:00:57",-17.9067666666667,25.6020666666667,"6"
"16297","2019-12-09 06:01:20",-17.84705,25.7397333333333,"8"
"4541","2019-12-09 07:00:32",-18.1818666666667,26.05265,"1"
"6166","2019-12-09 07:00:32",-17.8949,25.2928166666667,"2"
"45752","2019-12-09 07:00:32",-17.9199,25.61925,"3"
"45763","2019-12-09 07:00:32",-18.0317833333333,25.5809,"4"
"45604","2019-12-09 07:00:32",-17.9096666666667,25.4932166666667,"5"
"45219","2019-12-09 07:00:32",-17.9028333333333,25.5905666666667,"6"
"16356","2019-12-09 07:00:32",-17.8162166666667,25.7658333333333,"7"
"16307","2019-12-09 07:00:32",-17.8465666666667,25.7373,"8"
"16288","2019-12-09 07:00:32",-18.3670333333333,25.5699666666667,"9"
"16349","2019-12-09 07:00:32",-18.40265,25.4602833333333,"10"
"165310","2019-12-09 07:00:32",-17.9336833333333,25.4959,"12"
"165411","2019-12-09 07:00:32",-17.9649666666667,25.5112666666667,"13"
"4542","2019-12-09 08:00:32",-18.1821333333333,26.0537666666667,"1"
"6167","2019-12-09 08:00:32",-17.8965333333333,25.2930333333333,"2"
"45762","2019-12-09 08:00:32",-17.9187333333333,25.6206833333333,"3"
"45773","2019-12-09 08:00:32",-18.0305833333333,25.58675,"4"
"45617","2019-12-09 08:00:32",-17.9114833333333,25.4956666666667,"5"
"16366","2019-12-09 08:00:32",-17.8156833333333,25.7668,"7"
"163111","2019-12-09 08:00:32",-17.8467833333333,25.7374666666667,"8"
"16298","2019-12-09 08:00:32",-18.3684166666667,25.5714333333333,"9"
"16359","2019-12-09 08:00:32",-18.39935,25.4579,"10"
"165410","2019-12-09 08:00:32",-17.9289833333333,25.5013166666667,"12"
"165511","2019-12-09 08:00:32",-17.9625,25.51285,"13"
"45225","2019-12-09 08:00:51",-17.9049333333333,25.5774666666667,"6"
"4543","2019-12-09 09:00:32",-18.1816833333333,26.0502666666667,"1"
"6168","2019-12-09 09:00:32",-17.8965333333333,25.2931666666667,"2"
"45772","2019-12-09 09:00:32",-17.9180333333333,25.6218666666667,"3"
"45783","2019-12-09 09:00:32",-18.0296,25.59055,"4"
"45624","2019-12-09 09:00:32",-17.9130833333333,25.5013166666667,"5"
"45235","2019-12-09 09:00:32",-17.9046,25.5730333333333,"6"
"16376","2019-12-09 09:00:32",-17.8162333333333,25.76675,"7"
"16328","2019-12-09 09:00:32",-17.8465833333333,25.7376,"8"
"16308","2019-12-09 09:00:32",-18.3723666666667,25.5757333333333,"9"
"16369","2019-12-09 09:00:32",-18.39895,25.45615,"10"
"165611","2019-12-09 09:00:32",-17.9482833333333,25.51155,"13"
"165510","2019-12-09 09:00:57",-17.9214666666667,25.4962,"12"
