"","Time","Latitude","Longitude","BulNum"
"42555","2019-12-10 19:00:32",-17.90485,25.5559833333333,"12"
"42556","2019-12-10 20:00:46",-17.9043666666667,25.55915,"12"
"42557","2019-12-10 21:00:32",-17.9007666666667,25.56755,"12"
"42558","2019-12-10 22:00:32",-17.8907333333333,25.5806166666667,"12"
"42559","2019-12-10 23:00:32",-17.8926833333333,25.5817,"12"
"42560","2019-12-11 00:00:32",-17.8929333333333,25.58525,"12"
"42561","2019-12-11 01:00:32",-17.8972,25.5865666666667,"12"
"42562","2019-12-11 02:00:32",-17.9081166666667,25.57855,"12"
"42563","2019-12-11 03:00:32",-17.9165166666667,25.5715333333333,"12"
"42564","2019-12-11 04:00:32",-17.9182166666667,25.5712333333333,"12"
"42565","2019-12-11 05:00:32",-17.9191833333333,25.5713666666667,"12"
"42566","2019-12-11 06:00:32",-17.9366666666667,25.57025,"12"
"42567","2019-12-11 07:00:32",-17.9425666666667,25.5811833333333,"12"
"42568","2019-12-11 08:00:51",-17.9465833333333,25.6116333333333,"12"
"42569","2019-12-11 09:00:32",-17.9492666666667,25.6246666666667,"12"
"42570","2019-12-11 10:00:32",-17.9309833333333,25.64515,"12"
"42571","2019-12-11 11:01:52",-17.9338833333333,25.66445,"12"
"42572","2019-12-11 12:00:32",-17.9343666666667,25.6718666666667,"12"
"42573","2019-12-11 13:00:32",-17.9344166666667,25.6719333333333,"12"
"42574","2019-12-11 14:00:32",-17.9377166666667,25.6755166666667,"12"
"42575","2019-12-11 15:00:32",-17.9408166666667,25.6778,"12"
"42576","2019-12-11 16:00:32",-17.9427166666667,25.6793166666667,"12"
"42577","2019-12-11 17:00:51",-17.9477166666667,25.6916,"12"
"42578","2019-12-11 18:00:32",-17.9513,25.69925,"12"
"42579","2019-12-11 19:00:32",-17.9569,25.7021166666667,"12"
"42580","2019-12-11 20:00:32",-17.9578833333333,25.7052666666667,"12"
"42581","2019-12-11 21:00:32",-17.9616166666667,25.71125,"12"
"42582","2019-12-11 22:00:32",-17.9651666666667,25.7117833333333,"12"
"42583","2019-12-11 23:00:32",-17.9645166666667,25.7120833333333,"12"
"42584","2019-12-12 00:00:32",-17.96225,25.7101833333333,"12"
"42585","2019-12-12 01:00:32",-17.96015,25.68635,"12"
"42586","2019-12-12 02:00:32",-17.9450666666667,25.6776333333333,"12"
"42587","2019-12-12 03:00:32",-17.9406666666667,25.6694833333333,"12"
"42588","2019-12-12 04:00:32",-17.94075,25.6692,"12"
"42589","2019-12-12 05:00:32",-17.94075,25.6691833333333,"12"
"42590","2019-12-12 06:00:32",-17.94025,25.6685,"12"
"42591","2019-12-12 07:00:33",-17.93605,25.6581833333333,"12"
"42592","2019-12-12 08:00:32",-17.9427,25.6495,"12"
"42593","2019-12-12 09:00:32",-17.9371,25.6503666666667,"12"
"42594","2019-12-12 10:00:32",-17.9300333333333,25.6493,"12"
"42595","2019-12-12 11:00:32",-17.93005,25.6493166666667,"12"
"42596","2019-12-12 12:00:33",-17.9283166666667,25.6489666666667,"12"
"42597","2019-12-12 13:00:32",-17.9125833333333,25.6477833333333,"12"
"42598","2019-12-12 14:00:32",-17.9003666666667,25.6452,"12"
"42599","2019-12-12 15:00:32",-17.87675,25.6564166666667,"12"
"42600","2019-12-12 16:00:32",-17.8713333333333,25.6571333333333,"12"
"42601","2019-12-12 17:00:32",-17.86085,25.6652666666667,"12"
"42602","2019-12-12 18:00:32",-17.8547333333333,25.6707333333333,"12"
"42603","2019-12-12 19:00:32",-17.8449,25.67185,"12"
"42604","2019-12-12 21:01:02",-17.8342833333333,25.6488166666667,"12"
"42605","2019-12-12 22:00:32",-17.8356,25.6451166666667,"12"
"42606","2019-12-12 23:00:32",-17.83665,25.63995,"12"
"42607","2019-12-13 00:00:32",-17.8398166666667,25.6366666666667,"12"
"42608","2019-12-13 01:00:32",-17.8487833333333,25.6418166666667,"12"
"42609","2019-12-13 02:00:32",-17.85845,25.6387166666667,"12"
"42610","2019-12-13 03:00:32",-17.8649333333333,25.6362333333333,"12"
"42611","2019-12-13 04:00:32",-17.8703166666667,25.63535,"12"
"42612","2019-12-13 05:00:32",-17.8776333333333,25.6333166666667,"12"
"42613","2019-12-13 06:00:33",-17.8878833333333,25.63135,"12"
"42614","2019-12-13 07:00:33",-17.907,25.63105,"12"
"42615","2019-12-13 08:00:32",-17.9359333333333,25.6337333333333,"12"
"42616","2019-12-13 09:00:32",-17.93725,25.6348,"12"
"42617","2019-12-13 10:00:32",-17.9371,25.6358333333333,"12"
"42618","2019-12-13 11:00:32",-17.9373666666667,25.6365833333333,"12"
"42619","2019-12-13 12:00:32",-17.9374166666667,25.6365666666667,"12"
"42620","2019-12-13 13:00:32",-17.9373166666667,25.63665,"12"
"42621","2019-12-13 14:00:32",-17.9381666666667,25.6387,"12"
"42622","2019-12-13 15:00:32",-17.9416166666667,25.6377166666667,"12"
"42623","2019-12-13 16:00:32",-17.9443833333333,25.6381333333333,"12"
"42624","2019-12-13 17:00:32",-17.9521166666667,25.6424333333333,"12"
"42625","2019-12-13 18:00:32",-17.9651666666667,25.6543,"12"
"42626","2019-12-13 19:00:57",-17.9771,25.65595,"12"
"42627","2019-12-13 20:00:32",-17.9787,25.6619666666667,"12"
"42628","2019-12-13 21:01:21",-17.9630666666667,25.66445,"12"
"42629","2019-12-13 22:00:32",-17.9492333333333,25.6565,"12"
"42630","2019-12-13 23:00:32",-17.9442166666667,25.6580666666667,"12"
"42631","2019-12-14 00:00:32",-17.9409833333333,25.6556333333333,"12"
"42632","2019-12-14 01:00:32",-17.9368833333333,25.6543,"12"
"42633","2019-12-14 02:00:32",-17.9325,25.6545833333333,"12"
"42634","2019-12-14 03:00:32",-17.9292833333333,25.6552,"12"
"42635","2019-12-14 04:00:32",-17.9315666666667,25.6507833333333,"12"
"42636","2019-12-14 05:00:32",-17.93315,25.6477666666667,"12"
"42637","2019-12-14 06:00:32",-17.9354833333333,25.64125,"12"
"42638","2019-12-14 07:00:32",-17.9369,25.6373333333333,"12"
"42639","2019-12-14 08:01:22",-17.9367166666667,25.6374333333333,"12"
"42640","2019-12-14 09:00:32",-17.9385333333333,25.6360666666667,"12"
"42641","2019-12-14 10:00:32",-17.9400666666667,25.6493666666667,"12"
"42642","2019-12-14 11:00:51",-17.9379833333333,25.6530833333333,"12"
"42643","2019-12-14 12:00:32",-17.9373,25.6544333333333,"12"
"42644","2019-12-14 13:00:32",-17.9373,25.6544666666667,"12"
"42645","2019-12-14 14:00:32",-17.9334166666667,25.6556666666667,"12"
"42646","2019-12-14 15:00:32",-17.92865,25.6533,"12"
"42647","2019-12-14 16:00:32",-17.9246166666667,25.6502833333333,"12"
"42648","2019-12-14 17:00:32",-17.9199166666667,25.64575,"12"
"42649","2019-12-14 18:00:32",-17.91645,25.6456,"12"
"42650","2019-12-14 19:00:32",-17.9152666666667,25.65105,"12"
"42651","2019-12-14 20:00:32",-17.9172,25.6545166666667,"12"
"42652","2019-12-14 21:00:32",-17.9172333333333,25.6544166666667,"12"
"42653","2019-12-14 22:00:32",-17.9174166666667,25.6544666666667,"12"
"42654","2019-12-14 23:00:32",-17.91935,25.6521666666667,"12"
"42655","2019-12-15 00:00:32",-17.9129,25.6423,"12"
"42656","2019-12-15 01:00:32",-17.89795,25.6276,"12"
"42657","2019-12-15 02:00:32",-17.8921333333333,25.6176833333333,"12"
"42658","2019-12-15 03:00:32",-17.8802333333333,25.61285,"12"
"42659","2019-12-15 04:00:32",-17.8801666666667,25.61385,"12"
"42660","2019-12-15 05:00:32",-17.8925,25.6113,"12"
"42661","2019-12-15 06:00:32",-17.9011166666667,25.60775,"12"
"42662","2019-12-15 07:00:32",-17.9084833333333,25.6013166666667,"12"
"42663","2019-12-15 08:00:32",-17.899,25.5998333333333,"12"
"42664","2019-12-15 09:00:32",-17.8936666666667,25.60045,"12"
"42665","2019-12-15 10:00:32",-17.8936333333333,25.6004833333333,"12"
"42666","2019-12-15 11:00:32",-17.8923666666667,25.5997833333333,"12"
"42667","2019-12-15 12:00:32",-17.89195,25.6004833333333,"12"
"42668","2019-12-15 13:00:32",-17.8935833333333,25.5970666666667,"12"
"42669","2019-12-15 14:00:32",-17.89385,25.59635,"12"
"42670","2019-12-15 15:00:32",-17.8929166666667,25.5973166666667,"12"
"42671","2019-12-15 16:00:33",-17.8913833333333,25.5983,"12"
"42672","2019-12-15 17:00:32",-17.8813333333333,25.60035,"12"
"42673","2019-12-15 18:00:32",-17.8805666666667,25.6008166666667,"12"
"42674","2019-12-15 19:00:32",-17.88025,25.6009166666667,"12"
"42675","2019-12-15 20:00:32",-17.8741,25.6009666666667,"12"
"42676","2019-12-15 21:00:32",-17.8571166666667,25.6088,"12"
"42677","2019-12-15 22:00:32",-17.8457333333333,25.6104166666667,"12"
"42678","2019-12-15 23:00:32",-17.8442,25.617,"12"
"42679","2019-12-16 00:00:32",-17.8444333333333,25.61675,"12"
"42680","2019-12-16 01:00:32",-17.8486166666667,25.6124666666667,"12"
"42681","2019-12-16 02:00:32",-17.8514333333333,25.6123,"12"
"42682","2019-12-16 03:00:32",-17.85385,25.6119166666667,"12"
"42683","2019-12-16 04:00:32",-17.86325,25.6171833333333,"12"
"42684","2019-12-16 05:00:34",-17.8634166666667,25.6172166666667,"12"
"42685","2019-12-16 06:00:32",-17.8693833333333,25.6176333333333,"12"
"42686","2019-12-16 07:00:32",-17.8706333333333,25.6182833333333,"12"
"42687","2019-12-16 08:00:32",-17.8651666666667,25.61185,"12"
"42688","2019-12-16 09:00:32",-17.8591833333333,25.6077,"12"
"42689","2019-12-16 10:00:57",-17.8611333333333,25.6075333333333,"12"
"42690","2019-12-16 11:00:32",-17.8584333333333,25.60685,"12"
"42691","2019-12-16 12:00:32",-17.8584333333333,25.6068666666667,"12"
"42692","2019-12-16 13:00:35",-17.8585333333333,25.6069333333333,"12"
"42693","2019-12-16 14:00:32",-17.8565666666667,25.6067333333333,"12"
"42694","2019-12-16 15:01:03",-17.857,25.6078833333333,"12"
"42695","2019-12-16 16:00:32",-17.8532166666667,25.6118,"12"
"42696","2019-12-16 17:00:32",-17.8525166666667,25.6119666666667,"12"
"42697","2019-12-16 18:00:32",-17.85015,25.60835,"12"
"42698","2019-12-16 19:00:32",-17.8454,25.6077,"12"
"42699","2019-12-16 20:00:32",-17.84335,25.60305,"12"
"42700","2019-12-16 22:00:32",-17.85395,25.6059166666667,"12"
"42701","2019-12-16 23:00:32",-17.8683833333333,25.6110333333333,"12"
"42702","2019-12-17 00:00:32",-17.8704833333333,25.61555,"12"
"42703","2019-12-17 01:00:32",-17.8707666666667,25.6158333333333,"12"
"42704","2019-12-17 02:00:32",-17.8721833333333,25.61595,"12"
"42705","2019-12-17 03:00:32",-17.88185,25.61555,"12"
"42706","2019-12-17 04:00:32",-17.89095,25.6228666666667,"12"
"42707","2019-12-17 05:00:32",-17.8912666666667,25.6236166666667,"12"
"42708","2019-12-17 06:00:32",-17.8956333333333,25.6271166666667,"12"
"42709","2019-12-17 07:00:32",-17.9009,25.6301166666667,"12"
"42710","2019-12-17 08:00:32",-17.9096,25.63925,"12"
"42711","2019-12-17 09:00:32",-17.9172166666667,25.6426833333333,"12"
"42712","2019-12-17 10:01:02",-17.9174333333333,25.64205,"12"
"42713","2019-12-17 11:00:33",-17.9174833333333,25.6419166666667,"12"
"42714","2019-12-17 12:00:32",-17.9170666666667,25.6413333333333,"12"
"42715","2019-12-17 13:00:32",-17.9137,25.6410666666667,"12"
"42716","2019-12-17 14:00:32",-17.90795,25.6454833333333,"12"
"42717","2019-12-17 15:00:32",-17.8913833333333,25.6517,"12"
"42718","2019-12-17 16:00:33",-17.8831666666667,25.6506833333333,"12"
"42719","2019-12-17 17:00:33",-17.8771,25.6477166666667,"12"
"42720","2019-12-17 18:00:32",-17.8696,25.64485,"12"
"42721","2019-12-17 19:00:32",-17.8674,25.6468833333333,"12"
"42722","2019-12-17 20:00:32",-17.8671,25.6478333333333,"12"
"42723","2019-12-17 21:00:32",-17.8727333333333,25.6483666666667,"12"
"42724","2019-12-17 22:00:33",-17.87775,25.6476,"12"
"42725","2019-12-17 23:00:32",-17.8778,25.64765,"12"
"42726","2019-12-18 00:00:57",-17.8783833333333,25.6480166666667,"12"
"42727","2019-12-18 01:00:32",-17.8804166666667,25.6496166666667,"12"
"42728","2019-12-18 02:00:32",-17.8851333333333,25.6513333333333,"12"
"42729","2019-12-18 03:00:32",-17.89085,25.6518666666667,"12"
"42730","2019-12-18 04:00:32",-17.8916833333333,25.6534833333333,"12"
"42731","2019-12-18 05:01:33",-17.8916166666667,25.6534,"12"
"42732","2019-12-18 06:00:32",-17.8953666666667,25.6566166666667,"12"
"42733","2019-12-18 07:00:32",-17.8923833333333,25.66225,"12"
"42734","2019-12-18 08:00:32",-17.8975333333333,25.6739833333333,"12"
"42735","2019-12-18 09:00:32",-17.9027333333333,25.6891166666667,"12"
"42736","2019-12-18 10:00:32",-17.9026,25.6899333333333,"12"
"42737","2019-12-18 11:00:32",-17.89945,25.69745,"12"
"42738","2019-12-18 12:00:51",-17.8861166666667,25.69725,"12"
"42739","2019-12-18 13:00:32",-17.8831166666667,25.6982,"12"
"42740","2019-12-18 14:00:32",-17.88265,25.69885,"12"
"42741","2019-12-18 15:00:32",-17.8764,25.7118166666667,"12"
"42742","2019-12-18 16:00:32",-17.8683666666667,25.7215666666667,"12"
"42743","2019-12-18 17:00:32",-17.8724833333333,25.7362833333333,"12"
"42744","2019-12-18 18:00:32",-17.8742666666667,25.7435833333333,"12"
"42745","2019-12-18 19:00:32",-17.8760833333333,25.7493666666667,"12"
"42746","2019-12-18 20:00:32",-17.8835166666667,25.7527833333333,"12"
"42747","2019-12-18 21:00:32",-17.8931166666667,25.7562333333333,"12"
"42748","2019-12-18 22:00:32",-17.90135,25.76255,"12"
"42749","2019-12-18 23:00:32",-17.90935,25.76805,"12"
"42750","2019-12-19 00:00:32",-17.9188833333333,25.76995,"12"
"42751","2019-12-19 01:00:32",-17.9194833333333,25.7687166666667,"12"
"42752","2019-12-19 02:00:32",-17.9199833333333,25.76835,"12"
"42753","2019-12-19 03:00:32",-17.9201166666667,25.7684833333333,"12"
"42754","2019-12-19 04:00:32",-17.9292166666667,25.7647166666667,"12"
"42755","2019-12-19 05:00:32",-17.9311166666667,25.7644333333333,"12"
"42756","2019-12-19 06:00:32",-17.9332166666667,25.76335,"12"
"42757","2019-12-19 07:00:32",-17.9343166666667,25.76395,"12"
"42758","2019-12-19 08:00:32",-17.93805,25.7717333333333,"12"
"42759","2019-12-19 09:00:32",-17.9376666666667,25.7734333333333,"12"
"42760","2019-12-19 10:00:32",-17.9356666666667,25.7744833333333,"12"
"42761","2019-12-19 11:00:32",-17.93565,25.7745,"12"
"42762","2019-12-19 12:00:32",-17.9369333333333,25.7748,"12"
"42763","2019-12-19 13:00:32",-17.9368666666667,25.7748166666667,"12"
"42764","2019-12-19 14:00:32",-17.93885,25.7743,"12"
"42765","2019-12-19 15:00:32",-17.9384,25.7748666666667,"12"
"42766","2019-12-19 16:00:32",-17.9388333333333,25.7745,"12"
"42767","2019-12-19 17:00:32",-17.9385833333333,25.7745,"12"
"42768","2019-12-19 18:00:32",-17.9385833333333,25.7781666666667,"12"
"42769","2019-12-19 19:00:32",-17.9421333333333,25.7857333333333,"12"
"42770","2019-12-19 20:01:03",-17.9497,25.7885666666667,"12"
"42771","2019-12-19 21:00:32",-17.9512166666667,25.7876166666667,"12"
"42772","2019-12-19 22:00:32",-17.9518,25.7871666666667,"12"
"42773","2019-12-19 23:00:32",-17.9514,25.7863666666667,"12"
"42774","2019-12-20 00:00:32",-17.9516,25.7858833333333,"12"
"42775","2019-12-20 01:00:32",-17.9510833333333,25.7877,"12"
"42776","2019-12-20 02:00:57",-17.9511666666667,25.791,"12"
"42777","2019-12-20 03:00:32",-17.94985,25.78745,"12"
"42778","2019-12-20 04:00:32",-17.94965,25.78415,"12"
"42779","2019-12-20 05:00:32",-17.9483,25.7838333333333,"12"
"42780","2019-12-20 06:00:32",-17.9463666666667,25.7827,"12"
"42781","2019-12-20 07:00:32",-17.9406,25.7792666666667,"12"
"42782","2019-12-20 08:00:32",-17.946,25.7755333333333,"12"
"42783","2019-12-20 09:00:32",-17.9469,25.7753333333333,"12"
"42784","2019-12-20 10:00:32",-17.9468,25.7750833333333,"12"
"42785","2019-12-20 11:00:32",-17.9468166666667,25.7750666666667,"12"
"42786","2019-12-20 12:00:32",-17.9469,25.77535,"12"
"42787","2019-12-20 13:00:51",-17.9469,25.7753166666667,"12"
"42788","2019-12-20 14:00:32",-17.9460666666667,25.7778833333333,"12"
"42789","2019-12-20 15:00:32",-17.9457,25.7804833333333,"12"
"42790","2019-12-20 16:00:32",-17.94435,25.7839833333333,"12"
"42791","2019-12-20 17:00:32",-17.9452666666667,25.7861166666667,"12"
"42792","2019-12-20 18:00:32",-17.9421666666667,25.7913833333333,"12"
"42793","2019-12-20 19:00:32",-17.9375166666667,25.79485,"12"
"42794","2019-12-20 20:00:32",-17.9221666666667,25.8070666666667,"12"
"42795","2019-12-20 21:00:32",-17.9161166666667,25.8173333333333,"12"
"42796","2019-12-20 22:00:32",-17.9207,25.8110666666667,"12"
"42797","2019-12-20 23:00:32",-17.9332,25.8029,"12"
"42798","2019-12-21 00:00:32",-17.9364833333333,25.8009166666667,"12"
"42799","2019-12-21 01:00:32",-17.9398333333333,25.7979166666667,"12"
"42800","2019-12-21 02:00:32",-17.9405166666667,25.7948,"12"
"42801","2019-12-21 03:00:32",-17.9415666666667,25.7914666666667,"12"
"42802","2019-12-21 04:00:32",-17.94365,25.7848333333333,"12"
"42803","2019-12-21 05:00:32",-17.94345,25.7822166666667,"12"
"42804","2019-12-21 06:00:32",-17.94345,25.77845,"12"
"42805","2019-12-21 07:00:32",-17.9438166666667,25.7775166666667,"12"
"42806","2019-12-21 08:00:32",-17.9418,25.7742333333333,"12"
"42807","2019-12-21 09:00:32",-17.9446666666667,25.7719333333333,"12"
"42808","2019-12-21 10:00:32",-17.9446833333333,25.7719833333333,"12"
"42809","2019-12-21 11:00:32",-17.9453166666667,25.7734166666667,"12"
"42810","2019-12-21 12:00:32",-17.9454333333333,25.7734166666667,"12"
"42811","2019-12-21 13:00:32",-17.94535,25.7735666666667,"12"
"42812","2019-12-21 14:00:32",-17.9460666666667,25.7745833333333,"12"
"42813","2019-12-21 15:00:32",-17.9465,25.7746166666667,"12"
"42814","2019-12-21 16:00:32",-17.9470166666667,25.7761,"12"
"42815","2019-12-21 17:00:32",-17.9433833333333,25.7784166666667,"12"
"42816","2019-12-21 18:00:32",-17.9387833333333,25.78315,"12"
"42817","2019-12-21 19:00:32",-17.93665,25.7846166666667,"12"
"42818","2019-12-21 20:00:32",-17.9354333333333,25.7852166666667,"12"
"42819","2019-12-21 21:00:32",-17.93565,25.7856166666667,"12"
"42820","2019-12-21 22:01:04",-17.9355833333333,25.7855833333333,"12"
"42821","2019-12-21 23:00:33",-17.9355333333333,25.78565,"12"
"42822","2019-12-22 00:00:32",-17.9356166666667,25.7855666666667,"12"
"42823","2019-12-22 01:00:32",-17.93635,25.7854333333333,"12"
"42824","2019-12-22 02:00:32",-17.9364,25.7851,"12"
"42825","2019-12-22 03:00:32",-17.9363833333333,25.7849333333333,"12"
"42826","2019-12-22 04:00:32",-17.9364166666667,25.7848833333333,"12"
"42827","2019-12-22 05:00:32",-17.9364333333333,25.7849166666667,"12"
"42828","2019-12-22 06:00:32",-17.9368666666667,25.78855,"12"
"42829","2019-12-22 07:00:32",-17.9370833333333,25.7872833333333,"12"
"42830","2019-12-22 08:00:32",-17.9391666666667,25.7873666666667,"12"
"42831","2019-12-22 09:00:32",-17.9381833333333,25.78845,"12"
"42832","2019-12-22 10:00:32",-17.9381833333333,25.7884333333333,"12"
"42833","2019-12-22 11:00:32",-17.9337833333333,25.7862,"12"
"42834","2019-12-22 12:00:32",-17.9341833333333,25.7856666666667,"12"
"42835","2019-12-22 13:00:32",-17.9342333333333,25.78535,"12"
"42836","2019-12-22 14:00:32",-17.9340833333333,25.7854333333333,"12"
"42837","2019-12-22 15:00:33",-17.93515,25.7855666666667,"12"
"42838","2019-12-22 16:00:32",-17.9380833333333,25.78945,"12"
"42839","2019-12-22 17:01:03",-17.9374333333333,25.7920166666667,"12"
"42840","2019-12-22 18:00:32",-17.93355,25.7955166666667,"12"
"42841","2019-12-22 19:00:32",-17.9196,25.8107166666667,"12"
"42842","2019-12-22 20:00:32",-17.9161666666667,25.8172833333333,"12"
"42843","2019-12-22 21:00:32",-17.91555,25.8163833333333,"12"
"42844","2019-12-22 22:00:32",-17.9165833333333,25.8177166666667,"12"
"42845","2019-12-22 23:00:32",-17.9206666666667,25.8115833333333,"12"
"42846","2019-12-23 00:00:32",-17.9264,25.8076166666667,"12"
"42847","2019-12-23 01:00:32",-17.9360166666667,25.8006,"12"
"42848","2019-12-23 02:00:32",-17.93735,25.7934,"12"
"42849","2019-12-23 03:00:33",-17.9338833333333,25.7850333333333,"12"
"42850","2019-12-23 04:00:32",-17.9347666666667,25.7836833333333,"12"
"42851","2019-12-23 05:00:32",-17.9344166666667,25.7832166666667,"12"
"42852","2019-12-23 06:00:32",-17.9349333333333,25.7812,"12"
"42853","2019-12-23 07:00:32",-17.9357666666667,25.78,"12"
"42854","2019-12-23 08:00:32",-17.9414,25.77955,"12"
"42855","2019-12-23 09:00:32",-17.9395333333333,25.78225,"12"
"42856","2019-12-23 10:00:32",-17.9387333333333,25.7825,"12"
"42857","2019-12-23 11:00:32",-17.9375666666667,25.7824166666667,"12"
"42858","2019-12-23 12:00:32",-17.9363333333333,25.7820166666667,"12"
"42859","2019-12-23 13:00:32",-17.93635,25.7820333333333,"12"
"42860","2019-12-23 14:00:32",-17.9360833333333,25.78175,"12"
"42861","2019-12-23 15:00:32",-17.9353833333333,25.7826333333333,"12"
"42862","2019-12-23 16:00:32",-17.9395166666667,25.7866333333333,"12"
"42863","2019-12-23 17:00:32",-17.94315,25.7953166666667,"12"
"42864","2019-12-23 18:00:32",-17.9472166666667,25.8007666666667,"12"
"42865","2019-12-23 19:00:32",-17.9562166666667,25.8109333333333,"12"
"42866","2019-12-23 20:00:32",-17.9571,25.8241333333333,"12"
"42867","2019-12-23 21:00:32",-17.9576833333333,25.8251166666667,"12"
"42868","2019-12-23 22:00:50",-17.9572166666667,25.8240166666667,"12"
"42869","2019-12-23 23:00:32",-17.9547,25.8227666666667,"12"
"42870","2019-12-24 00:00:32",-17.95575,25.818,"12"
"42871","2019-12-24 01:00:51",-17.9542333333333,25.803,"12"
"42872","2019-12-24 02:00:32",-17.9535,25.7959166666667,"12"
"42873","2019-12-24 03:00:32",-17.95295,25.7933833333333,"12"
"42874","2019-12-24 04:00:32",-17.9529166666667,25.79345,"12"
"42875","2019-12-24 05:00:32",-17.9529166666667,25.7935,"12"
"42876","2019-12-24 06:00:51",-17.95135,25.78755,"12"
"42877","2019-12-24 07:00:32",-17.94705,25.78345,"12"
"42878","2019-12-24 08:00:32",-17.9434166666667,25.7829666666667,"12"
"42879","2019-12-24 09:00:32",-17.9378166666667,25.7812833333333,"12"
"42880","2019-12-24 10:00:32",-17.9377333333333,25.7811833333333,"12"
"42881","2019-12-24 11:00:32",-17.93715,25.7808833333333,"12"
"42882","2019-12-24 12:00:32",-17.9358333333333,25.7809166666667,"12"
"42883","2019-12-24 13:00:32",-17.9359,25.7809,"12"
"42884","2019-12-24 14:00:57",-17.9367833333333,25.7803,"12"
"42885","2019-12-24 15:00:32",-17.93805,25.7811333333333,"12"
"42886","2019-12-24 16:00:02",-17.9384333333333,25.7808,"12"
"42887","2019-12-24 17:00:32",-17.9399833333333,25.7823833333333,"12"
"42888","2019-12-24 18:00:32",-17.9438666666667,25.7827166666667,"12"
"42889","2019-12-24 19:00:32",-17.9524333333333,25.78665,"12"
"42890","2019-12-24 20:00:32",-17.9552333333333,25.78535,"12"
"42891","2019-12-24 21:00:32",-17.9565333333333,25.7863333333333,"12"
"42892","2019-12-24 22:00:32",-17.9642,25.7849,"12"
"42893","2019-12-24 23:00:32",-17.9622833333333,25.78345,"12"
"42894","2019-12-25 00:00:32",-17.9589833333333,25.7823166666667,"12"
"42895","2019-12-25 01:00:32",-17.9562166666667,25.7813,"12"
"42896","2019-12-25 02:00:32",-17.95515,25.7801833333333,"12"
"42897","2019-12-25 03:01:07",-17.9550166666667,25.7796833333333,"12"
"42898","2019-12-25 04:02:29",-17.9549166666667,25.7797833333333,"12"
"42899","2019-12-25 05:02:06",-17.9549666666667,25.7796,"12"
"42900","2019-12-25 06:00:32",-17.9525666666667,25.77665,"12"
"42901","2019-12-25 07:00:32",-17.9490333333333,25.7754166666667,"12"
"42902","2019-12-25 08:00:32",-17.9450333333333,25.77835,"12"
"42903","2019-12-25 09:00:32",-17.9399333333333,25.7774666666667,"12"
"42904","2019-12-25 10:00:32",-17.9353166666667,25.7805833333333,"12"
"42905","2019-12-25 11:00:32",-17.9338666666667,25.7832166666667,"12"
"42906","2019-12-25 12:00:32",-17.9336833333333,25.7835333333333,"12"
"42907","2019-12-25 13:00:32",-17.93375,25.7842333333333,"12"
"42908","2019-12-25 14:00:32",-17.93375,25.7862666666667,"12"
"42909","2019-12-25 15:00:32",-17.93745,25.7860666666667,"12"
"42910","2019-12-25 16:00:32",-17.9379333333333,25.7906,"12"
"42911","2019-12-25 17:00:32",-17.9330666666667,25.7960333333333,"12"
"42912","2019-12-25 18:00:32",-17.9205,25.8085666666667,"12"
"42913","2019-12-25 19:00:32",-17.9118333333333,25.8167833333333,"12"
"42914","2019-12-25 20:00:32",-17.9047666666667,25.8170666666667,"12"
"42915","2019-12-25 21:00:32",-17.9000666666667,25.8160333333333,"12"
"42916","2019-12-25 22:00:56",-17.8982333333333,25.8158666666667,"12"
"42917","2019-12-25 23:00:32",-17.8979833333333,25.8157666666667,"12"
"42918","2019-12-26 00:00:32",-17.89815,25.81565,"12"
"42919","2019-12-26 01:00:32",-17.9130666666667,25.8112333333333,"12"
"42920","2019-12-26 02:01:27",-17.9313,25.7995,"12"
"42921","2019-12-26 03:00:32",-17.9363166666667,25.7945666666667,"12"
"42922","2019-12-26 04:00:32",-17.9356166666667,25.7916833333333,"12"
"42923","2019-12-26 05:00:32",-17.9359333333333,25.7902666666667,"12"
"42924","2019-12-26 06:00:32",-17.9379666666667,25.7850166666667,"12"
"42925","2019-12-26 07:00:32",-17.9381666666667,25.77935,"12"
"42926","2019-12-26 08:00:32",-17.937,25.7761833333333,"12"
"42927","2019-12-26 09:00:32",-17.93595,25.7727666666667,"12"
"42928","2019-12-26 10:00:32",-17.9410666666667,25.7761333333333,"12"
"42929","2019-12-26 11:00:32",-17.9405166666667,25.7776333333333,"12"
"42930","2019-12-26 12:00:33",-17.9405833333333,25.7795166666667,"12"
"42931","2019-12-26 13:00:32",-17.9408166666667,25.7798166666667,"12"
"42932","2019-12-26 14:00:32",-17.9428333333333,25.7794666666667,"12"
"42933","2019-12-26 15:01:03",-17.9439833333333,25.7799333333333,"12"
"42934","2019-12-26 17:00:32",-17.9474833333333,25.7827666666667,"12"
"42935","2019-12-26 18:00:32",-17.9509,25.78515,"12"
"42936","2019-12-26 19:00:32",-17.9553666666667,25.78525,"12"
"42937","2019-12-26 20:00:32",-17.9642,25.7849166666667,"12"
"42938","2019-12-26 21:00:32",-17.9628666666667,25.7844833333333,"12"
"42939","2019-12-26 22:00:32",-17.96205,25.7834833333333,"12"
"42940","2019-12-26 23:00:32",-17.9592333333333,25.7825,"12"
"42941","2019-12-27 00:00:32",-17.9566333333333,25.7812666666667,"12"
"42942","2019-12-27 01:00:32",-17.9547833333333,25.7790166666667,"12"
"42943","2019-12-27 02:00:32",-17.9525333333333,25.7785666666667,"12"
